Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx],  IR_S_u,  IR_M_u, PyroT_u [C],
2024/10/09 22:28:20,993.19,19.69,31.11,31.25,4.50,1656.25,8.58,0.09,117,33536,10931,1462.35,63.75,82.00,25.91,
2024/10/09 22:28:37,993.06,19.69,31.15,31.25,4.50,1656.25,8.57,0.00,115,33024,10927,1455.44,63.50,81.38,25.94,
2024/10/09 22:28:54,992.91,19.73,31.16,31.25,4.50,1640.63,8.32,0.18,116,33280,10917,1450.83,63.13,81.00,25.96,
2024/10/09 22:29:11,992.80,19.71,31.19,31.25,4.50,1625.00,7.38,0.73,115,33024,10867,1449.45,62.75,80.50,25.98,
2024/10/09 22:29:28,992.67,19.76,31.21,31.25,4.50,1625.00,7.53,-0.36,114,32512,10869,1440.00,62.50,80.25,26.00,
2024/10/09 22:29:45,992.54,19.76,31.23,31.50,4.50,1609.38,7.64,-0.82,114,33024,10875,1444.61,62.25,79.88,26.03,
2024/10/09 22:30:02,992.45,19.82,31.21,31.50,4.50,1609.38,8.27,0.19,114,32512,10852,1431.94,61.88,79.63,26.06,
2024/10/09 22:30:19,992.38,19.90,31.20,31.50,4.50,1593.75,8.06,0.09,113,32512,10831,1430.09,61.75,79.25,26.08,
2024/10/09 22:30:36,992.24,19.95,31.18,31.50,4.50,1593.75,8.10,0.18,113,32768,10764,1429.63,61.38,78.88,26.10,
2024/10/09 22:30:53,992.08,19.98,31.19,31.25,4.50,1578.13,8.13,0.00,112,32512,10789,1428.48,61.13,78.63,26.12,
2024/10/09 22:31:10,991.92,20.04,31.20,31.50,4.50,1578.13,8.13,0.28,111,32000,10747,1425.25,60.88,78.25,26.15,
2024/10/09 22:31:27,991.79,20.09,31.20,31.50,4.50,1562.50,8.32,0.09,110,31744,10707,1416.04,60.63,77.75,26.17,
2024/10/09 22:31:44,991.76,20.12,31.20,31.25,4.50,1562.50,7.40,0.00,109,31232,10727,1412.35,60.38,77.63,26.19,
2024/10/09 22:32:01,991.59,20.20,31.18,31.25,4.50,1546.88,8.00,0.09,111,32000,10703,1413.50,60.13,77.38,26.21,
2024/10/09 22:32:18,991.59,20.23,31.18,31.25,4.50,1546.88,8.60,0.63,109,31488,10691,1406.13,59.88,76.88,26.23,
2024/10/09 22:32:35,991.43,20.30,31.15,31.25,4.50,1531.25,8.51,0.18,110,31744,10677,1413.27,59.50,76.50,26.25,
2024/10/09 22:32:52,991.24,20.31,31.14,31.25,4.50,1531.25,8.29,0.18,108,31232,10670,1398.76,59.13,76.13,26.27,
2024/10/09 22:33:09,991.35,20.37,31.14,31.25,4.50,1531.25,8.08,-0.19,109,31488,10622,1399.68,58.63,75.50,26.28,
2024/10/09 22:33:26,991.04,20.38,31.11,31.25,4.50,1515.63,7.37,-0.27,108,30976,10613,1395.07,58.25,74.88,26.29,
2024/10/09 22:33:43,991.09,20.52,31.11,31.25,4.50,1500.00,7.92,0.46,108,30976,10566,1386.55,57.88,74.50,26.30,
2024/10/09 22:34:00,991.02,20.61,31.05,31.25,4.50,1484.38,8.06,-0.82,106,30720,10581,1386.55,57.50,74.00,26.32,
2024/10/09 22:34:17,990.82,20.60,31.06,31.25,4.50,1484.38,7.71,0.09,106,30464,10523,1383.55,57.25,73.63,26.33,
2024/10/09 22:34:34,990.79,20.70,31.02,31.25,4.50,1468.75,8.00,0.46,104,29952,10512,1370.88,57.00,73.13,26.35,
2024/10/09 22:34:51,990.60,20.72,30.99,31.25,4.50,1453.13,8.10,-0.37,104,30208,10501,1369.50,56.50,72.75,26.36,
2024/10/09 22:35:08,990.55,20.77,30.99,31.25,4.50,1453.13,7.53,0.28,103,29696,10462,1368.81,56.25,72.25,26.37,
2024/10/09 22:35:25,990.50,20.87,30.94,31.00,4.50,1437.50,7.90,-0.55,103,29952,10442,1358.67,55.88,71.75,26.38,
2024/10/09 22:35:42,990.37,20.86,30.94,31.00,4.50,1437.50,8.34,-0.09,102,29440,10422,1355.44,55.50,71.25,26.39,
2024/10/09 22:35:59,990.31,20.92,30.90,31.00,4.50,1421.88,7.91,0.46,103,29696,10404,1348.07,55.13,70.75,26.40,
2024/10/09 22:36:16,990.33,21.04,30.85,31.00,4.50,1390.63,8.95,-0.37,101,28928,10352,1344.38,54.88,70.25,26.40,
2024/10/09 22:36:33,990.08,21.07,30.80,31.00,4.50,1390.63,8.33,0.09,101,29184,10336,1340.01,54.38,69.50,26.41,
2024/10/09 22:36:50,990.05,21.18,30.76,31.00,4.50,1390.63,8.17,-0.73,101,29184,10301,1326.18,53.88,68.88,26.41,
2024/10/09 22:37:07,989.92,21.23,30.74,30.75,4.50,1375.00,8.69,0.28,99,28672,10282,1320.19,53.50,68.38,26.41,
2024/10/09 22:37:24,989.82,21.29,30.67,30.75,4.50,1359.38,7.77,0.37,97,28160,10242,1318.58,53.13,67.88,26.42,
2024/10/09 22:37:41,989.75,21.37,30.62,30.75,4.50,1359.38,8.10,0.28,98,28160,10225,1307.52,52.88,67.25,26.42,
2024/10/09 22:37:58,989.64,21.44,30.59,30.75,4.50,1343.75,8.23,0.00,97,27904,10189,1304.99,52.50,66.75,26.42,
2024/10/09 22:38:15,989.59,21.52,30.54,30.50,4.50,1343.75,8.24,0.27,95,27136,10158,1310.75,52.25,66.50,26.41,
2024/10/09 22:38:32,989.44,21.61,30.50,30.75,4.50,1328.13,8.79,0.00,95,27392,10139,1301.07,52.00,66.13,26.41,
2024/10/09 22:38:49,989.36,21.66,30.45,30.50,4.50,1328.13,8.35,0.00,95,27392,10148,1292.77,51.75,65.88,26.41,
2024/10/09 22:39:06,989.25,21.72,30.43,30.50,4.50,1312.50,7.62,0.09,96,27904,10110,1292.77,51.50,65.50,26.40,
2024/10/09 22:39:23,989.12,21.76,30.39,30.50,4.50,1312.50,9.01,-0.28,93,27136,10087,1289.55,51.13,65.13,26.40,
2024/10/09 22:39:40,988.95,21.75,30.37,30.50,4.50,1312.50,8.16,0.92,94,27392,10080,1284.48,50.88,64.88,26.39,
2024/10/09 22:39:57,988.94,21.86,30.32,30.25,4.50,1296.88,8.79,-0.18,94,27136,10045,1280.33,50.50,64.50,26.39,
2024/10/09 22:40:14,988.84,21.84,30.31,30.50,4.50,1296.88,6.76,0.00,95,27392,10051,1278.26,50.25,64.13,26.38,
2024/10/09 22:40:31,988.71,21.93,30.28,30.50,4.50,1281.25,8.07,0.65,92,26624,9989,1272.04,49.88,63.75,26.38,
2024/10/09 22:40:48,988.71,22.03,30.22,30.25,4.50,1265.63,7.56,0.00,92,26112,9970,1269.04,49.50,63.25,26.37,
2024/10/09 22:41:05,988.58,22.01,30.22,30.25,4.50,1265.63,7.32,-0.55,92,26368,9963,1263.74,49.25,62.75,26.36,
2024/10/09 22:41:22,988.46,22.03,30.21,30.25,4.50,1250.00,8.51,0.36,90,25856,9948,1260.75,48.88,62.25,26.35,
2024/10/09 22:41:39,988.36,22.05,30.17,30.25,4.50,1250.00,8.13,-0.28,89,25856,9899,1251.30,48.63,61.88,26.35,
2024/10/09 22:41:56,988.27,22.04,30.17,30.25,4.50,1234.38,8.71,0.00,90,25856,9866,1244.85,48.25,61.50,26.34,
2024/10/09 22:42:13,988.04,22.07,30.13,30.25,4.50,1234.38,7.54,0.00,89,25344,9865,1244.62,47.88,61.00,26.33,
2024/10/09 22:42:30,988.14,22.08,30.11,30.25,4.50,1218.75,8.93,0.00,87,25088,9804,1238.63,47.50,60.50,26.32,
2024/10/09 22:42:47,988.12,22.13,30.09,30.00,4.50,1203.13,8.13,0.09,87,24832,9773,1233.56,47.25,60.13,26.31,
2024/10/09 22:43:04,988.00,22.21,30.04,30.00,4.50,1203.13,7.83,0.00,86,24832,9752,1222.96,46.88,59.63,26.29,
2024/10/09 22:43:21,987.85,22.19,30.01,30.00,4.50,1187.50,7.93,0.46,87,25344,9738,1223.65,46.50,59.13,26.27,
2024/10/09 22:43:38,987.79,22.26,29.99,30.00,4.50,1171.88,7.82,0.19,85,24320,9701,1218.36,46.25,58.63,26.26,
2024/10/09 22:43:55,987.96,22.31,29.95,30.00,4.50,1171.88,7.93,0.00,86,24576,19304,1212.83,45.75,58.13,26.24,
2024/10/09 22:44:12,987.93,22.33,29.92,30.00,4.50,1156.25,7.73,0.09,84,24576,19261,1205.34,45.50,57.63,26.22,
2024/10/09 22:44:29,987.84,22.38,29.88,30.00,4.50,1125.00,7.48,0.00,83,23808,19212,1197.85,45.00,57.13,26.20,
2024/10/09 22:44:46,987.73,22.46,29.83,29.75,4.50,1140.63,8.29,0.09,83,23808,19093,1189.09,44.25,56.25,26.18,
2024/10/09 22:45:03,987.72,22.52,29.78,29.75,4.50,1125.00,8.74,0.00,82,23296,18934,1180.68,42.50,54.50,26.15,
2024/10/09 22:45:20,987.50,22.48,29.75,30.00,4.50,1109.38,8.29,-0.09,78,22016,18528,1160.99,39.50,51.50,26.12,
2024/10/09 22:45:37,987.54,22.56,29.71,29.75,4.50,1093.75,8.52,0.37,76,21248,17952,1131.84,34.38,46.75,26.08,
2024/10/09 22:45:54,987.57,22.64,29.65,29.75,4.50,1046.88,9.21,-0.56,71,19456,17182,1096.70,28.88,41.38,26.03,
2024/10/09 22:46:11,987.49,22.71,29.59,29.75,4.50,968.75,8.78,-0.28,68,18176,16316,1058.92,23.75,36.25,25.98,
2024/10/09 22:46:28,987.21,22.79,29.50,29.50,4.50,875.00,7.92,0.00,66,17152,15545,1025.05,19.25,31.75,25.91,
2024/10/09 22:46:45,987.13,22.86,29.43,29.50,4.50,781.25,8.37,-0.28,63,16128,14759,996.94,15.50,28.13,25.84,
2024/10/09 22:47:02,987.06,22.94,29.36,29.50,4.50,703.13,9.07,0.18,61,15104,14133,973.67,12.63,25.38,25.77,
2024/10/09 22:47:19,987.01,23.02,29.29,29.25,4.50,640.63,7.53,0.37,59,14848,13714,956.04,11.25,23.88,25.69,
2024/10/09 22:47:36,986.95,23.06,29.24,29.25,4.50,578.13,8.17,0.00,59,14336,13675,952.59,11.50,23.88,25.62,
2024/10/09 22:47:53,986.90,23.15,29.17,29.25,4.50,546.88,8.89,-0.28,60,14848,13990,961.00,13.38,25.50,25.55,
2024/10/09 22:48:10,986.90,23.27,29.07,29.00,4.50,531.25,7.91,1.00,61,15360,14513,976.90,16.00,27.88,25.48,
2024/10/09 22:48:27,986.76,23.32,29.02,29.00,4.50,531.25,8.21,0.00,63,16384,15127,992.56,19.38,30.88,25.42,
2024/10/09 22:48:44,986.68,23.33,28.97,29.00,4.50,546.88,7.81,0.19,66,17664,15692,1012.26,22.88,34.13,25.38,
2024/10/09 22:49:01,986.65,23.39,28.92,29.00,4.50,562.50,8.45,-0.63,66,18176,16289,1028.16,26.38,37.38,25.34,
2024/10/09 22:49:18,986.65,23.49,28.88,29.00,4.50,609.38,8.11,0.00,69,18944,16760,1048.67,29.75,40.38,25.30,
2024/10/09 22:49:35,986.59,23.56,28.83,29.00,4.50,671.88,8.64,-0.64,69,19200,17148,1056.50,32.88,43.13,25.27,
2024/10/09 22:49:52,986.62,23.55,28.79,29.00,4.51,718.75,8.50,0.46,70,19712,17433,1070.32,35.38,45.38,25.25,
2024/10/09 22:50:09,986.68,23.61,28.71,28.75,4.50,781.25,8.19,0.09,72,20736,17708,1075.16,37.00,46.75,25.24,
2024/10/09 22:50:26,986.56,23.72,28.64,28.75,4.51,843.75,8.02,0.00,71,20480,17765,1068.71,37.63,47.13,25.22,
2024/10/09 22:50:43,986.52,23.71,28.60,28.75,4.50,875.00,9.11,0.09,71,20480,17756,1068.48,37.63,47.00,25.20,
2024/10/09 22:51:00,986.57,23.84,28.56,28.75,4.51,921.88,7.79,0.55,70,20224,17671,1060.88,37.38,46.63,25.19,
2024/10/09 22:51:17,986.53,23.86,28.51,28.50,4.50,937.50,8.50,0.00,71,20480,17607,1055.35,37.13,46.25,25.17,
2024/10/09 22:51:34,986.54,23.92,28.45,28.50,4.51,937.50,7.90,-0.46,69,19968,17515,1052.47,36.75,45.75,25.16,
2024/10/09 22:51:51,986.52,23.95,28.43,28.50,4.50,921.88,7.36,0.36,68,19712,17456,1040.14,36.38,45.38,25.15,
2024/10/09 22:52:08,986.41,23.95,28.37,28.50,4.50,921.88,7.99,0.37,68,19456,17359,1034.15,36.13,44.88,25.12,
2024/10/09 22:52:25,986.46,24.09,28.31,28.25,4.51,906.25,8.25,0.37,68,19456,17279,1034.27,35.75,44.50,25.11,
2024/10/09 22:52:42,986.38,24.08,28.25,28.25,4.50,890.63,8.03,0.28,68,19456,17186,1024.01,35.50,44.00,25.08,
2024/10/09 22:52:59,986.44,24.19,28.21,28.25,4.50,890.63,8.08,-0.28,68,19456,17176,1019.64,35.25,43.63,25.07,
2024/10/09 22:53:16,986.36,24.20,28.14,28.25,4.51,890.63,9.23,0.82,66,18688,17122,1011.34,34.88,43.25,25.05,
2024/10/09 22:53:33,986.38,24.23,28.07,28.00,4.51,875.00,8.00,0.00,65,18688,16967,1006.04,34.50,42.75,25.03,
2024/10/09 22:53:50,986.22,24.29,27.99,28.00,4.51,875.00,7.19,0.00,65,18688,16973,999.82,34.25,42.38,25.01,
2024/10/09 22:54:07,986.08,24.34,27.91,27.75,4.51,859.38,8.38,0.46,67,18944,16865,994.41,34.00,42.00,24.99,
2024/10/09 22:54:24,985.96,24.49,27.82,27.75,4.50,859.38,8.13,-0.18,63,17920,16842,990.03,33.63,41.75,24.98,
2024/10/09 22:54:41,985.81,24.60,27.72,27.50,4.51,843.75,7.46,-0.19,64,18176,16721,981.85,33.50,41.38,24.95,
2024/10/09 22:54:58,985.73,24.62,27.64,27.50,4.51,843.75,8.38,-0.28,64,18176,16680,981.85,33.13,41.13,24.93,
2024/10/09 22:55:15,985.61,24.72,27.55,27.50,4.52,828.13,8.20,0.18,64,18688,16649,973.32,32.88,40.75,24.91,
2024/10/09 22:55:32,985.51,24.80,27.46,27.25,4.52,828.13,8.50,0.56,63,18176,16535,971.25,32.63,40.38,24.88,
2024/10/09 22:55:49,985.52,24.92,27.36,27.25,4.51,812.50,8.57,-0.83,63,18432,16477,962.73,32.38,39.88,24.87,
2024/10/09 22:56:06,985.37,24.99,27.29,27.25,4.52,812.50,7.86,0.82,61,17408,16417,954.78,32.00,39.50,24.85,
2024/10/09 22:56:23,985.48,25.13,27.20,27.00,4.52,796.88,8.16,0.37,61,17664,16299,949.82,31.75,39.13,24.82,
2024/10/09 22:56:40,985.52,25.19,27.08,27.00,4.52,796.88,7.49,0.37,60,17152,16261,944.29,31.38,38.75,24.80,
2024/10/09 22:56:57,985.25,25.24,27.05,27.00,4.51,781.25,6.94,-0.28,60,17408,16159,936.00,31.13,38.38,24.77,
2024/10/09 22:57:14,985.52,25.35,26.96,27.00,4.51,781.25,7.87,0.37,60,17408,16098,932.66,30.75,38.00,24.75,
2024/10/09 22:57:31,985.42,25.33,26.91,26.75,4.52,765.63,7.75,0.09,59,16896,15999,926.55,30.50,37.63,24.73,
2024/10/09 22:57:48,985.57,25.52,26.83,26.75,4.51,765.63,8.30,0.18,58,16640,15924,920.10,30.25,37.25,24.71,
2024/10/09 22:58:05,985.54,25.54,26.74,26.75,4.51,750.00,7.53,-0.18,58,16896,15859,914.46,30.00,36.88,24.68,
2024/10/09 22:58:22,985.61,25.56,26.71,26.50,4.52,750.00,7.27,-0.28,57,16384,15753,908.47,29.63,36.38,24.66,
2024/10/09 22:58:39,985.72,25.60,26.64,26.50,4.52,750.00,7.44,0.28,56,16128,15705,898.10,29.25,36.00,24.63,
2024/10/09 22:58:56,985.59,25.65,26.60,26.50,4.53,734.38,8.26,0.18,56,16384,15617,894.87,29.00,35.63,24.60,
2024/10/09 22:59:13,985.72,25.68,26.54,26.50,4.52,734.38,7.30,0.00,56,16128,15520,886.35,28.63,35.25,24.58,
2024/10/09 22:59:30,985.79,25.78,26.48,26.25,4.52,718.75,8.58,0.00,57,16128,15445,878.05,28.38,34.75,24.56,
2024/10/09 22:59:47,985.69,25.80,26.41,26.25,4.52,718.75,7.95,0.36,53,15104,15346,885.89,28.13,34.38,24.53,
2024/10/09 23:00:04,985.78,25.79,26.38,26.25,4.53,687.50,8.25,0.00,55,15360,15171,866.88,27.00,33.50,24.50,
2024/10/09 23:00:21,985.74,25.86,26.33,26.25,4.52,671.88,8.10,0.09,53,15104,14877,856.63,25.50,32.00,24.47,
2024/10/09 23:00:38,985.82,25.88,26.29,26.25,4.52,640.63,8.07,-0.09,53,14848,14563,844.30,23.50,30.38,24.45,
2024/10/09 23:00:55,985.86,25.95,26.24,26.25,4.53,609.38,8.12,0.00,50,14080,14195,829.32,21.38,28.50,24.42,
2024/10/09 23:01:12,985.85,26.00,26.18,26.00,4.53,578.13,8.73,-0.09,51,14080,13767,815.16,19.13,26.63,24.38,
2024/10/09 23:01:29,985.76,26.05,26.12,26.00,4.53,531.25,7.99,0.00,48,13312,13320,800.06,16.88,24.63,24.33,
2024/10/09 23:01:46,985.82,26.08,26.07,26.00,4.52,500.00,9.05,-0.09,46,12288,12831,783.24,14.63,22.75,24.28,
2024/10/09 23:02:03,985.68,26.18,25.99,26.00,4.52,484.38,9.00,0.28,47,12544,24763,769.31,12.75,21.13,24.24,
2024/10/09 23:02:20,985.53,26.14,25.93,25.75,4.53,437.50,7.81,0.19,46,12288,23956,757.73,11.13,19.63,24.18,
2024/10/09 23:02:37,985.55,26.22,25.85,25.75,4.53,421.88,7.97,0.37,46,12032,23320,745.69,9.88,18.50,24.13,
2024/10/09 23:02:54,985.47,26.32,25.78,25.75,4.54,406.25,7.95,0.00,43,11520,22804,736.70,8.88,17.63,24.07,
2024/10/09 23:03:11,985.41,26.36,25.70,25.50,4.53,390.63,8.54,0.18,44,11520,22443,730.66,8.38,17.13,24.01,
2024/10/09 23:03:28,985.32,26.40,25.62,25.50,4.53,390.63,8.43,0.00,44,11520,22243,725.59,8.00,16.88,23.95,
2024/10/09 23:03:45,985.39,26.46,25.56,25.25,4.54,375.00,8.24,0.09,42,11008,21979,718.44,7.63,16.50,23.90,
2024/10/09 23:04:02,985.30,26.52,25.48,25.25,4.54,375.00,8.44,-0.74,42,10752,21841,712.28,7.50,16.25,23.84,
2024/10/09 23:04:19,985.24,26.57,25.41,25.25,4.54,359.38,8.63,0.28,41,10752,21741,708.88,7.50,16.13,23.77,
2024/10/09 23:04:36,985.16,26.60,25.34,25.25,4.54,359.38,7.94,-0.18,41,10752,21623,702.66,7.38,16.00,23.72,
2024/10/09 23:04:53,985.14,26.61,25.28,25.25,4.54,359.38,8.28,0.00,42,10752,21507,699.09,7.38,15.88,23.65,
2024/10/09 23:05:10,985.11,26.68,25.20,25.00,4.54,359.38,7.76,0.18,41,10496,21428,694.02,7.25,15.75,23.60,
2024/10/09 23:05:27,985.07,26.69,25.13,25.00,4.54,359.38,8.83,-0.18,41,10496,21282,690.80,7.25,15.63,23.53,
2024/10/09 23:05:44,985.00,26.78,25.05,25.00,4.55,359.38,7.76,0.37,40,10496,21173,685.50,7.25,15.50,23.48,
2024/10/09 23:06:01,984.93,26.78,24.98,24.75,4.55,359.38,7.85,-0.09,38,9984,21069,680.43,7.13,15.38,23.43,
2024/10/09 23:06:18,984.98,26.88,24.90,24.75,4.55,359.38,8.62,0.28,39,10496,20959,675.59,7.13,15.25,23.37,
2024/10/09 23:06:35,984.86,26.93,24.83,24.75,4.55,359.38,8.27,-0.28,39,10240,20842,670.69,7.00,15.13,23.32,
2024/10/09 23:06:52,984.86,26.96,24.75,24.75,4.55,343.75,8.56,-0.27,38,9984,20720,665.51,7.00,15.00,23.27,
2024/10/09 23:07:09,984.90,27.06,24.68,24.50,4.55,343.75,9.14,0.19,40,10496,20607,660.67,7.00,14.88,23.22,
2024/10/09 23:07:26,984.84,27.09,24.61,24.50,4.55,343.75,8.49,-0.18,39,10240,20490,654.74,6.88,14.88,23.16,
2024/10/09 23:07:43,984.78,27.17,24.52,24.50,4.55,328.13,8.41,0.00,38,9984,20372,651.00,6.88,14.63,23.12,
2024/10/09 23:08:00,984.71,27.23,24.45,24.25,4.55,343.75,8.59,0.09,38,10240,20233,645.06,6.75,14.50,23.07,
2024/10/09 23:08:17,984.78,27.28,24.37,24.25,4.56,328.13,8.31,0.09,37,9728,20137,639.71,6.75,14.50,23.02,
2024/10/09 23:08:34,984.75,27.35,24.29,24.25,4.56,328.13,8.49,-0.64,37,9728,20047,635.50,6.63,14.25,22.97,
2024/10/09 23:08:51,984.73,27.41,24.23,24.00,4.56,328.13,8.03,-0.19,36,9472,19901,629.63,6.63,14.13,22.92,
2024/10/09 23:09:08,984.68,27.47,24.15,24.00,4.55,328.13,8.89,0.09,38,10240,19756,623.92,6.63,14.00,22.87,
2024/10/09 23:09:25,984.70,27.50,24.08,24.00,4.56,312.50,8.37,0.00,37,9984,19632,618.51,6.50,13.88,22.82,
2024/10/09 23:09:42,984.68,27.55,24.02,23.75,4.56,312.50,8.97,0.00,37,9728,19524,614.02,6.50,13.75,22.78,
2024/10/09 23:09:59,984.70,27.58,23.96,24.00,4.56,312.50,8.81,-0.09,36,9472,19399,610.85,6.38,13.63,22.73,
2024/10/09 23:10:16,984.76,27.64,23.90,23.75,4.57,312.50,8.06,0.00,35,9472,19277,604.86,6.38,13.50,22.68,
2024/10/09 23:10:33,984.71,27.63,23.83,23.75,4.56,312.50,8.10,-0.37,35,9472,19132,598.92,6.38,13.38,22.64,
2024/10/09 23:10:50,984.71,27.70,23.76,23.50,4.56,312.50,8.21,0.09,34,9216,19003,593.63,6.25,13.25,22.59,
2024/10/09 23:11:07,984.73,27.78,23.70,23.50,4.57,296.88,7.81,-0.09,36,9472,18885,587.35,6.25,13.13,22.54,
2024/10/09 23:11:24,984.71,27.73,23.65,23.50,4.57,296.88,8.16,0.00,35,9472,18736,582.22,6.13,13.00,22.49,
2024/10/09 23:11:41,984.75,27.83,23.59,23.50,4.58,296.88,8.21,-0.54,35,9472,18603,576.81,6.13,12.88,22.45,
2024/10/09 23:11:58,984.77,27.82,23.52,23.50,4.57,296.88,8.28,0.00,34,9216,18471,572.72,6.00,12.75,22.40,
2024/10/09 23:12:15,984.79,27.88,23.47,23.25,4.59,296.88,8.47,0.18,34,8960,18337,566.55,6.00,12.63,22.35,
2024/10/09 23:12:32,984.81,27.96,23.40,23.25,4.58,281.25,8.21,-0.73,33,8960,18193,561.72,5.88,12.50,22.31,
2024/10/09 23:12:49,984.88,27.96,23.35,23.25,4.58,281.25,7.58,-0.09,34,9472,18075,555.32,5.88,12.38,22.26,
2024/10/09 23:13:06,984.86,28.04,23.29,23.25,4.59,281.25,8.15,-0.37,34,9216,17920,550.77,5.88,12.25,22.22,
2024/10/09 23:13:23,984.84,28.04,23.24,23.25,4.58,281.25,8.27,0.19,32,8448,17782,544.20,5.75,12.13,22.17,
2024/10/09 23:13:40,984.86,28.00,23.19,23.00,4.59,281.25,9.24,0.36,33,8960,17638,539.08,5.75,12.00,22.13,
2024/10/09 23:13:57,984.98,28.04,23.14,23.00,4.59,281.25,7.67,0.37,31,8192,17530,533.49,5.63,11.88,22.09,
2024/10/09 23:14:14,984.96,28.12,23.08,23.00,4.59,265.63,7.26,0.09,32,8704,17374,527.73,5.63,11.75,22.05,
2024/10/09 23:14:31,985.01,28.19,23.03,22.75,4.59,265.63,8.32,0.19,31,8704,17246,522.89,5.63,11.63,22.00,
2024/10/09 23:14:48,985.03,28.22,22.97,22.75,4.59,265.63,7.22,0.18,31,8448,17073,517.71,5.50,11.50,21.96,
2024/10/09 23:15:05,985.09,28.23,22.93,22.75,4.59,265.63,7.64,0.00,30,8192,16950,511.14,5.50,11.38,21.92,
2024/10/09 23:15:22,985.15,28.25,22.88,22.75,4.60,265.63,8.40,0.28,31,8704,16822,505.15,5.38,11.25,21.89,
2024/10/09 23:15:39,985.16,28.27,22.83,22.75,4.60,265.63,8.16,0.18,31,8448,16674,499.68,5.38,11.13,21.84,
2024/10/09 23:15:56,985.17,28.34,22.77,22.75,4.60,250.00,8.04,-0.09,31,8448,16537,493.98,5.25,11.00,21.81,
