Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/26 17:21:43,991.74,9.94,67.73,68.50,3.45,12031.25, 5.95,-0.63,879,237824,10729,12965.07,0.28,0.43,34.82,
2023/06/26 17:21:49,992.10,9.90,67.78,68.50,3.46,12015.63, 5.69,-0.42,874,236288,10700,12904.24,0.27,0.43,34.83,
2023/06/26 17:21:55,991.87,9.94,67.77,68.50,3.46,11953.13, 5.50,-0.42,872,236032,10685,12889.50,0.27,0.42,34.84,
2023/06/26 17:22:01,991.71,9.90,67.79,68.50,3.46,11906.25, 5.71,-0.42,868,234240,10672,12823.14,0.27,0.42,34.84,
2023/06/26 17:22:07,991.73,9.87,67.80,68.50,3.46,11875.00, 5.50,-0.64,871,235008,10654,12823.14,0.27,0.42,34.86,
2023/06/26 17:22:13,991.76,9.87,67.82,68.50,3.46,11859.38, 5.69,-0.42,868,234240,10618,12821.30,0.27,0.42,34.87,
2023/06/26 17:22:19,991.80,9.86,67.80,68.50,3.46,11828.13, 5.73,-0.64,867,234240,10606,12780.75,0.27,0.42,34.89,
2023/06/26 17:22:25,991.74,9.94,67.73,68.50,3.46,11781.25, 5.73,-0.42,866,233728,10621,12799.18,0.27,0.42,34.91,
2023/06/26 17:22:31,991.62,9.89,67.78,68.50,3.46,11750.00, 5.50,-0.63,862,232960,10673,12762.32,0.27,0.42,34.94,
2023/06/26 17:22:37,992.01,9.87,67.83,68.50,3.46,11734.38, 5.71,-0.85,862,232448,10693,12747.57,0.27,0.42,34.95,
2023/06/26 17:22:43,992.05,9.90,67.85,68.75,3.46,11734.38, 5.71,-0.63,862,232960,10680,12764.16,0.27,0.42,34.95,
2023/06/26 17:22:49,992.12,9.90,67.82,68.50,3.46,11718.75, 5.69,-0.42,862,232192,10682,12756.79,0.27,0.42,34.95,
2023/06/26 17:22:55,992.05,9.93,67.85,68.75,3.46,11718.75, 5.71,-0.21,862,232448,10723,12754.94,0.27,0.42,34.98,
2023/06/26 17:23:01,992.20,9.88,67.89,68.75,3.45,11687.50, 5.71,-0.63,861,233216,10773,12734.67,0.27,0.42,34.99,
2023/06/26 17:23:07,992.41,9.89,67.91,68.75,3.46,11687.50, 5.95,-0.21,859,232192,10707,12729.14,0.27,0.42,34.99,
2023/06/26 17:23:13,992.77,9.96,67.88,68.75,3.46,11687.50, 5.50,-0.84,855,230912,10640,12727.30,0.27,0.42,35.02,
2023/06/26 17:23:19,992.67,9.95,67.91,68.75,3.46,11687.50, 5.52,-0.21,858,232192,10698,12738.36,0.27,0.42,34.99,
2023/06/26 17:23:25,992.83,9.95,67.95,68.75,3.46,11718.75, 5.52,-0.42,861,232448,10663,12747.57,0.27,0.42,35.04,
2023/06/26 17:23:31,992.65,9.97,67.97,68.75,3.46,11718.75, 5.50,-0.21,860,232192,10649,12740.20,0.27,0.42,35.01,
2023/06/26 17:23:37,992.73,10.00,67.95,68.75,3.46,11687.50, 5.73,-0.64,859,231936,10776,12705.18,0.27,0.42,35.02,
2023/06/26 17:23:43,992.71,9.95,67.98,68.75,3.45,11671.88, 5.50,-0.63,859,231936,10770,12721.77,0.27,0.42,35.02,
2023/06/26 17:23:49,992.68,10.00,67.94,68.75,3.46,11671.88, 5.52,-0.43,858,231680,10840,12714.39,0.27,0.42,35.03,
2023/06/26 17:23:55,992.84,9.94,68.01,68.75,3.46,11703.13, 5.50,-0.63,861,232448,10876,12742.04,0.27,0.42,35.04,
2023/06/26 17:24:01,992.94,9.99,67.98,68.75,3.46,11718.75, 5.73,-0.42,862,232192,10901,12749.41,0.27,0.42,35.06,
2023/06/26 17:24:07,992.99,9.98,68.03,68.75,3.45,11718.75, 5.73,-0.63,862,232448,10883,12773.38,0.27,0.42,35.07,
2023/06/26 17:24:13,993.07,9.98,68.07,68.75,3.46,11734.38, 5.73,-0.64,863,232704,10855,12773.38,0.27,0.42,35.07,
2023/06/26 17:24:19,993.03,9.97,68.06,68.75,3.46,11718.75, 5.50,-0.42,866,233472,10864,12751.26,0.27,0.42,35.07,
2023/06/26 17:24:25,993.03,10.03,68.05,69.00,3.46,11734.38, 5.71,-0.63,865,233472,10825,12764.16,0.27,0.42,35.08,
2023/06/26 17:24:31,993.10,9.99,68.09,69.00,3.46,11734.38, 5.52,-0.64,866,233472,10845,12777.06,0.27,0.42,35.11,
2023/06/26 17:24:37,993.35,9.99,68.13,69.00,3.46,11734.38, 5.50,-0.43,865,233216,10764,12799.18,0.27,0.42,35.12,
2023/06/26 17:24:43,993.53,10.00,68.14,69.00,3.46,11750.00, 5.50,-0.64,866,233728,10865,12799.18,0.27,0.42,35.14,
2023/06/26 17:24:49,993.75,10.05,68.18,69.00,3.46,11734.38, 5.71,-0.85,866,233728,10838,12760.47,0.27,0.42,35.17,
2023/06/26 17:24:55,993.95,10.05,68.21,69.00,3.46,11734.38, 5.71,-0.21,864,232960,10823,12782.59,0.27,0.42,35.19,
2023/06/26 17:25:01,994.23,10.10,68.22,69.00,3.46,11750.00, 5.73,-0.42,868,233984,10901,12821.30,0.27,0.42,35.21,
2023/06/26 17:25:07,994.44,10.17,68.18,69.00,3.47,11765.63, 5.73,-0.63,870,234496,10910,12836.04,0.27,0.42,35.23,
2023/06/26 17:25:13,994.76,10.19,68.18,69.25,3.46,11781.25, 5.52,-0.63,869,234240,10890,12824.99,0.27,0.42,35.25,
2023/06/26 17:25:19,994.81,10.24,68.21,69.00,3.46,11765.63, 5.76,-0.64,867,233728,10880,12778.91,0.27,0.42,35.27,
2023/06/26 17:25:25,994.89,10.24,68.28,69.00,3.46,11765.63, 5.71,-0.42,867,233728,10787,12780.75,0.27,0.42,35.28,
2023/06/26 17:25:31,995.06,10.26,68.32,69.00,3.46,11765.63, 5.71,-0.64,865,233216,10829,12784.43,0.27,0.42,35.29,
2023/06/26 17:25:37,995.09,10.28,68.30,69.25,3.46,11734.38, 5.50,-0.42,864,233216,10855,12751.26,0.27,0.42,35.34,
2023/06/26 17:25:43,995.25,10.28,68.36,69.25,3.46,11734.38, 5.69,-0.42,864,233472,10846,12760.47,0.27,0.42,35.34,
2023/06/26 17:25:49,995.12,10.32,68.35,69.25,3.46,11718.75, 5.69,-0.42,864,232960,10843,12756.79,0.27,0.42,35.36,
2023/06/26 17:25:55,995.36,10.27,68.44,69.25,3.46,11734.38, 5.71,-0.42,865,232960,10856,12764.16,0.27,0.42,35.38,
2023/06/26 17:26:01,995.71,10.29,68.43,69.25,3.46,11734.38, 5.54,-0.21,864,233216,10917,12771.53,0.27,0.42,35.39,
2023/06/26 17:26:07,995.68,10.32,68.42,69.25,3.46,11718.75, 5.50,-0.42,863,232960,10897,12777.06,0.27,0.42,35.41,
2023/06/26 17:26:13,995.74,10.30,68.52,69.25,3.47,11734.38, 5.71,-0.21,864,233216,10837,12742.04,0.27,0.42,35.39,
2023/06/26 17:26:19,995.91,10.38,68.44,69.25,3.46,11718.75, 5.50,-0.63,864,232960,10872,12758.63,0.27,0.42,35.40,
2023/06/26 17:26:25,996.16,10.36,68.55,69.25,3.46,11703.13, 5.50,-0.21,863,232192,10907,12771.53,0.27,0.42,35.42,
2023/06/26 17:26:31,996.12,10.31,68.58,69.50,3.47,11671.88, 5.73,-0.43,859,231424,10922,12740.20,0.27,0.42,35.43,
2023/06/26 17:26:37,996.10,10.32,68.58,69.25,3.47,11656.25, 5.50,-0.42,857,231424,10879,12716.24,0.27,0.42,35.44,
2023/06/26 17:26:43,995.96,10.32,68.62,69.50,3.47,11640.63, 5.71,-0.64,858,231168,10917,12730.98,0.27,0.42,35.45,
2023/06/26 17:26:49,996.08,10.32,68.67,69.50,3.46,11671.88, 5.71,-0.21,860,232192,10888,12730.98,0.27,0.42,35.46,
2023/06/26 17:26:55,996.36,10.31,68.69,69.75,3.47,11640.63, 5.73,-0.42,855,230912,10886,12703.33,0.27,0.42,35.48,
2023/06/26 17:27:01,996.12,10.30,68.72,69.50,3.47,11625.00, 5.52,-0.84,856,231168,10912,12721.77,0.27,0.42,35.49,
2023/06/26 17:27:07,996.10,10.32,68.70,69.50,3.47,11671.88, 5.50,-0.42,863,232960,10891,12754.94,0.27,0.42,35.49,
2023/06/26 17:27:13,996.12,10.30,68.75,69.50,3.47,11718.75, 5.73,-0.42,866,233728,10855,12793.65,0.27,0.42,35.50,
2023/06/26 17:27:19,996.35,10.31,68.75,69.50,3.47,11734.38, 5.71,-0.21,864,233216,10937,12766.00,0.27,0.42,35.53,
2023/06/26 17:27:25,996.23,10.25,68.83,69.75,3.47,11734.38, 5.71,-0.63,868,233984,10921,12799.18,0.27,0.42,35.55,
2023/06/26 17:27:31,996.28,10.29,68.76,69.50,3.47,11734.38, 5.71,-0.64,868,233984,10889,12789.96,0.27,0.42,35.58,
2023/06/26 17:27:37,996.39,10.23,68.87,69.75,3.47,11750.00, 5.71,-0.42,868,233984,10872,12767.85,0.27,0.42,35.60,
2023/06/26 17:27:43,996.09,10.24,68.85,69.75,3.47,11750.00, 5.50,-0.64,868,234496,10863,12786.28,0.27,0.42,35.59,
2023/06/26 17:27:49,996.11,10.23,68.88,69.75,3.47,11734.38, 5.48,-0.64,865,233472,10937,12769.69,0.27,0.42,35.60,
2023/06/26 17:27:55,996.04,10.21,68.91,69.75,3.47,11718.75, 5.52,-0.42,866,233216,10948,12754.94,0.27,0.42,35.63,
2023/06/26 17:28:01,995.86,10.17,68.96,69.75,3.47,11718.75, 5.71,-0.64,867,233984,10934,12767.85,0.27,0.42,35.64,
2023/06/26 17:28:07,995.83,10.14,68.96,69.75,3.47,11718.75, 5.92,-0.63,868,233728,10916,12773.38,0.27,0.42,35.65,
2023/06/26 17:28:13,995.69,10.13,68.98,69.75,3.47,11718.75, 5.69,-0.63,869,234496,10896,12782.59,0.27,0.42,35.67,
2023/06/26 17:28:19,995.65,10.06,69.05,69.75,3.47,11718.75, 5.50,-0.42,866,233728,10853,12771.53,0.27,0.42,35.68,
2023/06/26 17:28:25,995.62,10.05,69.07,69.75,3.47,11718.75, 5.76,-0.63,865,233216,10856,12780.75,0.27,0.42,35.68,
2023/06/26 17:28:31,995.65,10.02,69.07,70.00,3.47,11718.75, 5.73,-0.43,864,232960,10817,12777.06,0.27,0.42,35.66,
2023/06/26 17:28:37,995.66,10.00,69.14,70.00,3.47,11718.75, 5.48,-0.85,864,232704,10844,12756.79,0.27,0.42,35.67,
2023/06/26 17:28:43,995.53,9.94,69.18,70.00,3.47,11718.75, 5.69,-0.63,865,233216,10783,12769.69,0.27,0.42,35.68,
2023/06/26 17:28:49,995.38,9.93,69.18,70.00,3.47,11718.75, 5.50,-0.84,866,233472,10918,12758.63,0.27,0.42,35.68,
2023/06/26 17:28:55,995.13,9.91,69.23,70.00,3.47,11718.75, 5.50,-0.43,867,233984,10895,12773.38,0.27,0.42,35.69,
2023/06/26 17:29:01,995.12,9.90,69.24,70.00,3.47,11718.75, 5.71,-0.85,867,233984,10887,12788.12,0.27,0.42,35.70,
2023/06/26 17:29:07,995.04,9.88,69.25,70.00,3.47,11765.63, 5.73,-0.63,869,233984,10861,12793.65,0.27,0.42,35.72,
2023/06/26 17:29:13,994.92,9.79,69.28,70.00,3.47,11781.25, 5.71,-0.42,868,234240,10887,12789.96,0.27,0.42,35.72,
2023/06/26 17:29:19,994.70,9.79,69.28,70.00,3.47,11750.00, 5.52,-0.21,869,234240,10900,12777.06,0.27,0.42,35.73,
2023/06/26 17:29:25,994.59,9.76,69.33,70.25,3.47,11734.38, 5.50,-0.64,868,234240,10891,12775.22,0.27,0.42,35.73,
2023/06/26 17:29:31,994.56,9.73,69.32,70.00,3.47,11734.38, 5.71,-0.63,867,233984,10888,12793.65,0.27,0.42,35.75,
2023/06/26 17:29:37,994.57,9.73,69.35,70.00,3.47,11734.38, 5.50,-0.63,869,234240,10898,12775.22,0.27,0.42,35.76,
2023/06/26 17:29:43,994.51,9.67,69.37,70.25,3.47,11734.38, 5.73,-0.21,868,234496,10881,12758.63,0.27,0.42,35.77,
2023/06/26 17:29:49,994.53,9.67,69.40,70.25,3.47,11734.38, 5.50,-0.42,870,234752,10891,12804.71,0.27,0.42,35.82,
2023/06/26 17:29:55,994.56,9.70,69.32,70.25,3.47,11750.00, 5.69,-0.42,869,234752,10879,12812.08,0.27,0.42,35.85,
2023/06/26 17:30:01,994.51,9.71,69.40,70.25,3.47,11750.00, 5.50,-0.42,868,234240,10851,12782.59,0.27,0.42,35.83,
2023/06/26 17:30:07,994.70,9.66,69.44,70.25,3.47,11750.00, 5.71,-0.64,871,234752,10867,12795.49,0.27,0.42,35.86,
2023/06/26 17:30:13,994.73,9.65,69.46,70.25,3.47,11718.75, 5.52,-0.42,868,234496,10799,12786.28,0.27,0.42,35.88,
2023/06/26 17:30:19,994.79,9.69,69.48,70.25,3.47,11734.38, 5.69,-0.84,868,234240,10830,12799.18,0.27,0.42,35.89,
2023/06/26 17:30:25,994.83,9.70,69.50,70.25,3.47,11734.38, 5.50,-0.21,868,234496,10897,12791.81,0.27,0.42,35.91,
2023/06/26 17:30:31,994.86,9.71,69.50,70.25,3.47,11750.00, 5.50,-0.42,869,234752,10837,12799.18,0.27,0.42,35.92,
2023/06/26 17:30:37,994.92,9.71,69.54,70.25,3.47,11750.00, 5.73,-0.42,871,235008,10946,12810.24,0.27,0.42,35.93,
2023/06/26 17:30:43,994.99,9.69,69.56,70.25,3.47,11765.63, 5.52,-0.63,870,234496,10841,12771.53,0.27,0.42,35.94,
2023/06/26 17:30:49,994.80,9.68,69.58,70.25,3.47,11765.63, 5.50,-0.42,874,235264,10894,12810.24,0.27,0.42,35.95,
2023/06/26 17:30:55,994.73,9.65,69.57,70.25,3.47,11781.25, 5.50,-0.64,873,235520,10847,12795.49,0.27,0.42,35.96,
2023/06/26 17:31:01,994.77,9.61,69.63,70.50,3.47,11765.63, 5.50,-0.63,870,234752,10911,12782.59,0.27,0.42,35.96,
2023/06/26 17:31:07,994.52,9.61,69.63,70.50,3.47,11734.38, 5.71,-0.42,868,234752,10843,12795.49,0.27,0.42,35.97,
2023/06/26 17:31:13,994.42,9.60,69.63,70.50,3.46,11718.75, 5.69,-0.42,867,233728,10847,12775.22,0.27,0.42,35.95,
2023/06/26 17:31:19,994.47,9.56,69.67,70.50,3.47,11687.50, 5.69,-0.42,864,233472,10895,12756.79,0.27,0.42,35.95,
2023/06/26 17:31:25,994.12,9.53,69.67,70.50,3.47,11671.88, 5.52,-0.63,863,232704,10842,12743.88,0.27,0.42,35.96,
2023/06/26 17:31:31,994.14,9.50,69.70,70.50,3.47,11671.88, 5.50,-0.21,863,233216,10830,12753.10,0.27,0.42,35.96,
2023/06/26 17:31:37,994.18,9.54,69.67,70.50,3.47,11687.50, 5.50,-0.42,864,233216,10824,12754.94,0.27,0.42,35.97,
2023/06/26 17:31:43,994.11,9.43,69.75,70.50,3.47,11687.50, 5.71,-0.42,865,233472,10877,12758.63,0.27,0.42,35.97,
2023/06/26 17:31:49,993.76,9.43,69.71,70.50,3.46,11718.75, 5.52,-0.42,871,235008,10837,12799.18,0.27,0.42,35.99,
2023/06/26 17:31:55,993.74,9.46,69.70,70.50,3.47,11718.75, 5.69,-0.42,868,234496,10844,12771.53,0.27,0.42,35.99,
2023/06/26 17:32:01,993.68,9.40,69.70,70.50,3.47,11734.38, 5.50,-0.21,867,233984,10799,12782.59,0.27,0.42,35.99,
2023/06/26 17:32:07,993.63,9.41,69.74,70.50,3.47,11718.75, 5.50,-0.84,869,234752,10874,12788.12,0.27,0.42,36.02,
2023/06/26 17:32:13,993.75,9.40,69.78,70.50,3.47,11703.13, 5.52,-0.42,869,235008,10823,12764.16,0.27,0.42,36.03,
2023/06/26 17:32:19,993.47,9.36,69.80,70.50,3.47,11687.50, 5.50,-0.64,867,234240,10859,12769.69,0.27,0.42,36.07,
2023/06/26 17:32:25,993.67,9.36,69.79,70.50,3.47,11671.88, 5.46,-0.63,865,234240,10849,12767.85,0.27,0.42,36.04,
2023/06/26 17:32:31,993.68,9.36,69.83,70.50,3.47,11671.88, 5.73,-0.42,867,234240,10881,12771.53,0.27,0.42,36.08,
2023/06/26 17:32:37,993.66,9.38,69.82,70.50,3.47,11687.50, 5.76,-0.42,866,234240,10879,12767.85,0.27,0.42,36.09,
2023/06/26 17:32:43,993.93,9.32,69.88,70.75,3.48,11671.88, 5.69,-0.63,865,233728,10823,12740.20,0.27,0.42,36.10,
2023/06/26 17:32:49,993.90,9.35,69.88,70.75,3.47,11687.50, 5.48,-0.84,868,234752,10849,12764.16,0.27,0.42,36.11,
2023/06/26 17:32:55,994.05,9.35,69.92,70.75,3.47,11671.88, 5.71,-0.42,869,235008,10749,12799.18,0.27,0.42,36.12,
2023/06/26 17:33:01,994.05,9.37,69.96,70.75,3.47,11734.38, 5.69,-0.64,872,236032,10803,12795.49,0.27,0.42,36.13,
2023/06/26 17:33:07,994.14,9.37,69.94,70.75,3.47,11750.00, 5.52,-0.42,874,236032,10750,12791.81,0.27,0.42,36.15,
2023/06/26 17:33:13,994.35,9.37,69.96,70.75,3.47,11750.00, 5.50,-0.42,873,236032,10864,12813.93,0.27,0.42,36.18,
2023/06/26 17:33:19,994.42,9.39,69.98,70.75,3.47,11750.00, 5.69,-1.06,875,236544,10699,12815.77,0.27,0.42,36.15,
2023/06/26 17:33:25,994.54,9.40,70.00,70.75,3.47,11765.63, 5.50,-0.64,874,236288,10804,12810.24,0.27,0.42,36.14,
2023/06/26 17:33:31,994.64,9.43,69.99,70.75,3.47,11750.00, 5.73,-0.42,872,235776,10760,12799.18,0.27,0.42,36.15,
