Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/15 16:15:55,990.56,0.00,30.91,31.00,4.24,5062.50,6.50,-0.27,178,53504,15074,2354.69,149.75,187.63,19.96,
2024/11/15 16:16:12,990.40,0.00,30.92,31.25,4.24,5000.00,6.79,-0.53,176,52736,15008,2353.08,144.63,182.38,19.89,
2024/11/15 16:16:29,990.40,0.00,30.88,31.00,4.24,4796.88,6.94,0.09,174,51712,15230,2343.17,140.88,178.13,19.81,
2024/11/15 16:16:46,990.31,0.00,30.88,31.00,4.24,5015.63,6.66,0.00,179,53760,15047,2352.38,147.63,185.63,19.75,
2024/11/15 16:17:03,990.39,0.00,30.88,31.00,4.24,5062.50,6.59,-0.18,180,54272,15041,2351.69,148.25,186.25,19.69,
2024/11/15 16:17:20,990.33,0.00,30.84,31.00,4.24,5000.00,6.16,-0.69,178,53248,15038,2347.78,146.50,184.25,19.62,
2024/11/15 16:17:37,990.30,0.00,30.83,31.00,4.24,4984.38,5.80,-1.13,176,53248,15017,2347.08,145.75,183.63,19.56,
2024/11/15 16:17:54,990.16,0.00,30.80,31.00,4.24,4984.38,6.53,0.00,176,52992,14980,2349.62,146.00,183.88,19.49,
2024/11/15 16:18:11,990.10,0.00,30.73,30.75,4.25,4953.13,7.56,-0.52,174,51968,14982,2348.24,145.38,183.13,19.43,
2024/11/15 16:18:28,990.10,0.00,30.71,31.00,4.24,4937.50,6.85,-0.35,175,52992,15003,2335.56,144.38,181.50,19.36,
2024/11/15 16:18:45,990.08,0.00,30.67,30.75,4.24,4906.25,7.61,-0.36,176,52736,15008,2332.80,143.13,179.63,19.30,
2024/11/15 16:19:02,989.96,0.00,30.63,31.00,4.24,4890.63,5.85,-0.17,175,52224,15033,2344.55,143.38,180.00,19.23,
2024/11/15 16:19:19,990.09,0.00,30.55,30.75,4.25,4875.00,6.24,-0.44,174,52224,15080,2343.86,142.13,178.50,19.17,
2024/11/15 16:19:36,989.89,0.00,30.48,30.50,4.24,4781.25,6.74,-0.35,172,50944,15228,2314.60,138.75,175.13,19.10,
2024/11/15 16:19:53,990.04,0.00,30.45,30.50,4.24,4781.25,6.88,-1.49,173,51456,15185,2326.81,139.00,175.88,19.03,
2024/11/15 16:20:10,989.85,0.00,30.38,30.50,4.24,4812.50,6.68,0.35,174,51968,15178,2344.55,140.75,177.88,18.97,
2024/11/15 16:20:27,989.89,0.00,30.34,30.50,4.24,4875.00,7.05,0.09,175,52992,14978,2362.52,143.00,180.13,18.91,
2024/11/15 16:20:44,990.06,0.00,30.31,30.50,4.24,4890.63,6.06,0.18,174,51968,15038,2346.16,142.38,179.25,18.86,
2024/11/15 16:21:01,990.15,0.00,30.26,30.25,4.24,4875.00,6.60,0.35,176,52480,15028,2350.08,141.88,178.88,18.81,
2024/11/15 16:21:18,990.00,0.00,30.19,30.25,4.24,4859.38,6.17,-0.18,175,52224,15140,2344.78,141.25,178.00,18.75,
2024/11/15 16:21:35,990.06,0.00,30.11,30.00,4.24,4828.13,6.31,-1.06,174,51712,15103,2338.10,140.75,177.00,18.69,
2024/11/15 16:21:52,990.11,0.00,30.04,30.00,4.24,4828.13,6.20,0.17,174,51968,15124,2342.25,141.13,177.88,18.63,
2024/11/15 16:22:09,990.22,0.00,29.99,30.00,4.24,4750.00,7.08,0.09,171,50944,15162,2324.04,139.25,175.38,18.57,
2024/11/15 16:22:26,990.25,0.00,29.93,30.00,4.24,4781.25,6.74,0.00,173,51456,15080,2341.09,141.00,177.13,18.52,
2024/11/15 16:22:43,990.28,0.00,29.90,30.00,4.24,4781.25,6.51,-0.26,174,52224,15063,2344.55,141.25,177.63,18.47,
2024/11/15 16:23:00,990.53,0.00,29.81,29.75,4.24,4843.75,7.44,0.00,174,51712,15023,2348.47,142.25,179.00,18.42,
2024/11/15 16:23:17,990.59,0.00,29.82,29.75,4.24,4843.75,5.92,-0.09,177,52736,15030,2350.54,142.13,179.00,18.37,
2024/11/15 16:23:34,990.50,0.00,29.73,29.75,4.24,4828.13,5.68,-0.27,175,51968,15062,2344.55,141.88,178.50,18.33,
2024/11/15 16:23:51,990.68,0.00,29.66,29.75,4.24,4843.75,6.57,0.09,173,52224,14995,2335.33,142.50,179.00,18.28,
2024/11/15 16:24:08,990.69,0.00,29.70,29.75,4.24,4843.75,5.95,0.18,175,52224,14992,2347.78,142.00,178.63,18.24,
2024/11/15 16:24:25,990.71,0.00,29.66,29.50,4.24,4796.88,5.89,0.00,175,51712,15118,2341.32,140.63,177.13,18.18,
2024/11/15 16:24:42,990.82,0.00,29.62,29.50,4.24,4765.63,6.58,-0.44,174,51712,15180,2340.17,139.88,176.50,18.13,
2024/11/15 16:24:59,990.74,0.00,29.58,29.50,4.24,4781.25,6.82,0.34,176,52480,15113,2345.93,140.38,177.13,18.08,
2024/11/15 16:25:16,990.89,0.00,29.56,29.50,4.24,4718.75,6.29,-0.18,173,51456,15206,2331.42,139.50,175.25,18.03,
2024/11/15 16:25:33,990.81,0.00,29.50,29.50,4.24,4734.38,6.04,0.00,172,51200,15093,2319.90,139.00,174.63,17.98,
2024/11/15 16:25:50,990.71,0.00,29.50,29.50,4.24,4656.25,5.92,-1.25,173,51200,15117,2326.81,135.63,171.50,17.93,
2024/11/15 16:26:07,990.73,0.00,29.47,29.50,4.24,4718.75,6.02,0.44,173,51456,15192,2339.71,140.00,176.75,17.88,
2024/11/15 16:26:24,991.00,0.00,29.44,29.50,4.24,4796.88,5.99,-0.96,176,52736,15061,2345.01,142.38,179.13,17.85,
2024/11/15 16:26:41,990.86,0.00,29.41,29.25,4.24,4812.50,6.63,-0.43,176,52224,15052,2353.77,142.25,178.88,17.81,
2024/11/15 16:26:58,991.00,0.00,29.41,29.50,4.24,4812.50,6.80,-0.98,176,52736,15038,2347.78,142.25,179.13,17.77,
2024/11/15 16:27:15,991.10,0.00,29.40,29.25,4.24,4796.88,6.71,0.00,176,52736,15018,2361.14,142.25,179.00,17.73,
2024/11/15 16:27:32,991.19,0.00,29.39,29.50,4.24,4781.25,6.24,0.18,174,51968,15131,2342.48,140.25,176.75,17.69,
2024/11/15 16:27:49,991.11,0.00,29.39,29.50,4.24,4750.00,5.99,0.35,173,51456,15222,2330.96,139.38,175.63,17.65,
2024/11/15 16:28:06,991.15,0.00,29.35,29.25,4.24,4687.50,6.38,-0.35,172,51200,15202,2315.52,136.88,173.13,17.61,
2024/11/15 16:28:23,991.27,0.00,29.30,29.25,4.24,4546.88,7.01,-0.26,170,50176,14855,2303.08,133.00,168.75,17.56,
2024/11/15 16:28:40,991.21,0.00,29.28,29.25,4.24,4468.75,5.85,-0.53,167,49152,14831,2296.63,132.25,167.50,17.51,
2024/11/15 16:28:57,991.43,0.00,29.21,29.25,4.24,4656.25,6.43,0.09,172,51200,15121,2328.65,139.63,175.25,17.47,
2024/11/15 16:29:14,991.34,0.00,29.12,29.00,4.24,4796.88,5.59,-0.44,174,51968,14984,2343.63,142.50,179.00,17.43,
2024/11/15 16:29:31,991.42,0.00,29.18,29.25,4.24,4796.88,5.98,-0.17,172,51200,15073,2345.47,140.50,176.88,17.41,
2024/11/15 16:29:48,991.37,0.00,29.13,29.25,4.24,4609.38,7.01,0.18,170,50176,15023,2329.34,135.38,171.00,17.36,
2024/11/15 16:30:05,991.25,0.00,29.05,29.00,4.24,4546.88,6.88,-0.26,169,49664,14977,2318.28,134.63,169.88,17.32,
2024/11/15 16:30:22,991.31,0.00,29.00,29.00,4.24,4546.88,6.91,0.00,168,49920,14834,2292.48,132.00,166.75,17.28,
2024/11/15 16:30:39,991.05,0.00,28.95,29.00,4.24,4187.50,6.36,-1.13,161,47104,14710,2228.66,122.13,155.50,17.21,
2024/11/15 16:30:56,991.09,0.00,28.87,29.00,4.24,4265.63,6.55,-0.35,164,48128,14592,2242.25,124.75,158.50,17.16,
2024/11/15 16:31:13,991.11,0.00,28.76,28.75,4.24,4250.00,6.39,-1.41,163,47616,14594,2236.72,124.50,157.88,17.10,
2024/11/15 16:31:30,990.79,0.00,28.68,28.50,4.24,4000.00,5.96,0.09,157,45312,14345,2203.32,113.25,145.75,17.03,
2024/11/15 16:31:47,990.70,0.00,28.65,28.50,4.24,3906.25,6.41,-0.35,157,45568,14417,2200.32,116.25,148.75,16.95,
2024/11/15 16:32:04,990.61,0.00,28.61,28.50,4.24,4109.38,5.62,0.18,160,46592,14689,2215.99,120.13,153.13,16.88,
2024/11/15 16:32:21,990.65,0.00,28.52,28.25,4.24,4125.00,7.31,-0.35,160,46592,14664,2217.37,119.38,152.88,16.83,
2024/11/15 16:32:38,990.55,0.00,28.47,28.25,4.24,4203.13,6.08,-0.89,165,48128,14595,2242.94,126.13,159.88,16.78,
2024/11/15 16:32:55,990.63,0.00,28.41,28.50,4.24,4468.75,6.33,-1.40,169,49920,14842,2296.63,132.63,167.75,16.76,
2024/11/15 16:33:12,990.82,0.00,28.40,28.50,4.24,4468.75,5.93,0.09,168,49408,14822,2298.01,132.50,167.50,16.74,
2024/11/15 16:33:29,990.94,0.00,28.37,28.25,4.25,4250.00,6.23,-0.71,161,46848,14721,2226.36,120.75,154.88,16.70,
2024/11/15 16:33:46,990.78,0.00,28.32,28.25,4.24,3781.25,6.50,0.00,153,44032,14255,2169.91,105.75,137.88,16.63,
2024/11/15 16:34:03,990.66,0.00,28.19,28.00,4.24,3375.00,7.11,0.00,148,41472,13903,2102.63,98.50,128.00,16.54,
2024/11/15 16:34:20,990.51,0.00,28.05,27.75,4.25,2671.88,5.89,-0.88,123,31744,12232,1819.70,59.00,81.25,16.41,
2024/11/15 16:34:37,990.30,0.00,27.82,27.75,4.25,3359.38,5.95,0.09,154,44288,14194,2195.02,111.63,141.38,16.32,
2024/11/15 16:34:54,990.34,0.00,27.83,27.75,4.25,4187.50,6.40,-0.44,163,47872,14533,2233.96,125.38,157.88,16.31,
2024/11/15 16:35:11,990.60,0.00,27.81,27.75,4.25,4093.75,5.99,-1.13,161,47104,14689,2222.67,121.50,153.88,16.29,
2024/11/15 16:35:28,990.52,0.00,27.72,27.50,4.25,4093.75,5.65,-0.17,162,47104,14671,2233.50,122.88,156.00,16.26,
2024/11/15 16:35:45,990.75,0.00,27.76,27.75,4.25,4140.63,6.42,-0.52,164,47616,14654,2239.26,123.25,156.88,16.24,
2024/11/15 16:36:02,990.77,0.00,27.73,27.75,4.25,4375.00,6.59,-0.78,168,49152,14633,2271.74,129.38,163.50,16.24,
2024/11/15 16:36:19,990.83,0.00,27.68,27.75,4.25,4156.25,6.31,0.00,163,47104,14736,2219.44,120.00,153.38,16.21,
2024/11/15 16:36:36,990.54,0.00,27.61,27.50,4.25,3859.38,6.15,-0.26,155,44288,14282,2202.16,109.63,142.38,16.17,
2024/11/15 16:36:53,990.35,0.00,27.59,27.50,4.25,3031.25,6.60,0.18,137,37120,13208,1992.50,76.50,103.75,16.08,
2024/11/15 16:37:10,989.74,0.00,27.47,27.25,4.25,2546.88,6.28,-0.17,133,35328,12969,1941.35,74.00,99.13,15.95,
2024/11/15 16:37:27,989.43,0.00,27.34,27.25,4.25,2671.88,6.23,0.00,135,36352,13060,1954.94,75.75,101.13,15.85,
2024/11/15 16:37:44,989.29,0.00,27.20,27.00,4.26,2875.00,5.76,0.00,138,37376,13462,2012.77,84.50,111.25,15.77,
2024/11/15 16:38:01,989.10,0.00,27.09,27.00,4.26,3234.38,6.58,0.35,144,40192,13781,2094.34,93.38,122.13,15.71,
2024/11/15 16:38:18,988.98,0.00,27.00,26.75,4.26,3093.75,6.20,-0.44,141,38656,13515,2040.65,87.63,115.25,15.65,
2024/11/15 16:38:35,989.02,0.00,26.88,26.75,4.26,3171.88,6.89,-0.53,144,40192,13749,2093.88,92.88,121.25,15.59,
2024/11/15 16:38:52,989.00,0.00,26.79,26.75,4.26,3343.75,5.78,0.00,149,41728,13924,2113.92,100.25,129.75,15.55,
2024/11/15 16:39:09,989.14,0.00,26.73,26.50,4.26,3671.88,5.97,-0.26,154,44032,14259,2172.67,107.38,138.50,15.53,
2024/11/15 16:39:26,989.11,0.00,26.58,26.50,4.26,3390.63,6.46,-0.44,147,41216,13872,2100.10,96.38,125.63,15.48,
2024/11/15 16:39:43,989.31,0.00,26.50,26.25,4.26,3296.88,6.55,0.26,146,40960,13824,2084.20,94.50,123.50,15.44,
2024/11/15 16:40:00,989.38,0.00,26.40,26.25,4.27,3265.63,7.46,-0.35,144,39936,13596,2071.76,89.88,118.25,15.39,
2024/11/15 16:40:17,989.16,0.00,26.30,26.25,4.27,3250.00,5.32,-0.35,151,42496,14020,2137.19,102.88,133.00,15.34,
2024/11/15 16:40:34,989.39,0.00,26.19,26.25,4.27,3828.13,6.47,0.35,158,45056,14300,2224.05,111.75,144.00,15.33,
2024/11/15 16:40:51,989.27,0.00,26.14,26.00,4.27,3843.75,5.40,-0.34,158,45312,14320,2212.07,113.38,145.88,15.32,
2024/11/15 16:41:08,989.69,0.00,26.09,26.00,4.27,3421.88,6.10,-0.09,148,41216,13933,2109.54,96.25,126.13,15.29,
2024/11/15 16:41:25,989.68,0.00,26.03,26.00,4.27,3937.50,6.18,-0.35,162,46336,14628,2217.83,119.00,152.38,15.28,
2024/11/15 16:41:42,989.91,0.00,26.05,26.00,4.27,4265.63,6.64,-0.61,165,48640,14610,2251.47,125.50,160.00,15.30,
2024/11/15 16:41:59,990.04,0.00,26.05,26.00,4.27,4218.75,6.39,0.00,165,47616,14653,2243.64,122.75,156.88,15.31,
2024/11/15 16:42:16,990.25,0.00,26.04,26.00,4.26,4234.38,6.81,0.53,165,47872,14615,2243.87,123.50,157.50,15.32,
2024/11/15 16:42:33,990.29,0.00,26.05,26.00,4.27,4125.00,6.62,-0.70,162,47104,14689,2234.88,121.63,155.25,15.32,
2024/11/15 16:42:50,990.49,0.00,26.07,26.00,4.26,4265.63,6.84,-0.53,167,48640,14675,2270.82,129.88,164.13,15.33,
2024/11/15 16:43:07,990.63,0.00,26.07,26.00,4.26,4437.50,5.76,0.00,169,49408,14674,2278.20,129.50,164.25,15.35,
2024/11/15 16:43:24,990.82,0.00,26.12,26.25,4.26,4359.38,6.05,-1.30,168,48640,14597,2265.29,126.50,161.25,15.35,
2024/11/15 16:43:41,990.88,0.00,26.14,26.00,4.26,4296.88,6.46,-0.52,165,47872,14592,2257.46,125.63,160.38,15.36,
2024/11/15 16:43:58,990.99,0.00,26.16,26.00,4.26,4359.38,7.01,-0.35,171,50176,14751,2285.57,131.38,166.88,15.37,
2024/11/15 16:44:15,991.11,0.00,26.19,26.25,4.26,4625.00,6.53,-0.43,175,52224,15202,2317.59,138.38,174.63,15.39,
2024/11/15 16:44:32,991.45,0.00,26.20,26.25,4.26,4718.75,6.36,-1.54,178,52480,15096,2348.93,140.63,177.25,15.42,
2024/11/15 16:44:49,991.57,0.00,26.28,26.25,4.26,4781.25,6.95,-0.17,177,52480,14975,2344.78,143.50,180.50,15.45,
2024/11/15 16:45:06,991.74,0.00,26.39,26.25,4.25,4921.88,5.92,-0.18,182,54528,15055,2359.30,149.63,187.50,15.49,
2024/11/15 16:45:23,991.88,0.00,26.43,26.50,4.26,5125.00,5.89,-0.52,183,55040,15273,2376.58,154.25,192.75,15.54,
2024/11/15 16:45:40,992.12,0.00,26.57,26.75,4.25,5093.75,6.14,-0.44,185,55296,15219,2369.89,153.13,191.75,15.59,
2024/11/15 16:45:57,992.21,0.00,26.64,26.75,4.25,5015.63,6.54,-1.05,184,54784,15017,2365.52,148.75,187.13,15.62,
2024/11/15 16:46:14,992.27,0.00,26.73,26.75,4.24,5000.00,5.85,0.00,184,55040,15108,2363.67,150.63,189.13,15.65,
2024/11/15 16:46:31,992.32,0.00,26.78,26.75,4.24,4890.63,6.32,0.09,181,53760,15018,2354.69,148.88,186.88,15.67,
2024/11/15 16:46:48,992.36,0.00,26.89,27.00,4.25,4812.50,5.64,-1.05,178,52736,15016,2362.52,143.25,180.88,15.69,
2024/11/15 16:47:05,992.39,0.00,26.98,27.00,4.25,4765.63,6.68,-0.52,180,53248,15079,2364.83,142.00,179.38,15.70,
2024/11/15 16:47:22,992.56,0.00,26.99,27.00,4.25,4921.88,6.70,0.52,181,54016,15000,2357.22,148.50,186.25,15.72,
2024/11/15 16:47:39,992.48,0.00,27.10,27.00,4.24,4875.00,6.49,-0.52,180,52992,14984,2346.85,146.25,183.88,15.74,
2024/11/15 16:47:56,992.54,0.00,27.19,27.25,4.25,4921.88,6.31,0.43,185,55296,15035,2363.90,148.50,186.50,15.75,
2024/11/15 16:48:13,992.61,0.00,27.30,27.25,4.24,5031.25,6.55,-0.35,184,55552,15131,2367.82,152.00,190.50,15.78,
2024/11/15 16:48:30,992.62,0.00,27.33,27.25,4.24,5062.50,7.88,0.00,185,55296,15143,2370.12,151.75,190.75,15.80,
2024/11/15 16:48:47,992.65,0.00,27.44,27.50,4.24,4968.75,5.64,-0.88,183,54272,15033,2358.14,148.13,186.63,15.82,
2024/11/15 16:49:04,992.73,0.00,27.54,27.50,4.24,4984.38,6.41,-0.60,184,54528,15071,2359.76,150.50,189.13,15.83,
2024/11/15 16:49:21,992.76,0.00,27.64,27.75,4.24,5000.00,7.06,0.00,184,54784,15042,2360.91,149.88,188.88,15.85,
2024/11/15 16:49:38,992.71,0.00,27.73,27.75,4.24,4875.00,6.59,-0.53,183,54016,15024,2363.21,147.50,186.00,15.85,
2024/11/15 16:49:55,992.68,0.00,27.78,27.75,4.24,4812.50,6.46,0.09,182,53760,15061,2377.27,143.38,181.38,15.86,
2024/11/15 16:50:12,992.90,0.00,27.81,27.75,4.24,4734.38,6.30,-0.17,179,52736,15201,2367.36,141.13,178.75,15.85,
2024/11/15 16:50:29,992.81,0.00,27.83,27.75,4.24,4515.63,5.71,-0.96,175,51200,14874,2313.68,133.13,169.63,15.84,
2024/11/15 16:50:46,992.68,0.00,27.91,27.75,4.24,4375.00,6.82,-1.05,170,49664,14648,2274.05,128.88,164.50,15.82,
2024/11/15 16:51:03,992.57,0.00,27.91,28.00,4.24,4437.50,5.94,-1.06,174,51200,14988,2323.35,134.88,170.88,15.81,
2024/11/15 16:51:20,992.64,0.00,27.99,28.00,4.24,4609.38,5.76,0.00,178,52992,15109,2354.23,141.13,177.63,15.81,
2024/11/15 16:51:37,992.63,0.00,28.00,28.00,4.24,4515.63,6.12,-0.61,174,50944,14952,2320.59,134.13,170.00,15.81,
2024/11/15 16:51:54,992.63,0.00,28.01,28.00,4.25,4343.75,6.36,0.44,170,49408,14702,2285.57,129.63,164.88,15.79,
2024/11/15 16:52:11,992.59,0.00,28.04,28.25,4.24,4343.75,6.26,-0.35,168,49408,14754,2289.02,131.88,167.00,15.78,
2024/11/15 16:52:28,992.58,0.00,28.03,28.00,4.24,4281.25,6.48,-1.05,168,48896,14604,2252.39,125.63,160.13,15.77,
2024/11/15 16:52:45,992.52,0.00,28.05,28.00,4.24,4171.88,6.39,-0.70,169,49408,14618,2256.54,126.25,160.50,15.75,
2024/11/15 16:53:02,992.50,0.00,28.06,28.25,4.24,4281.25,6.32,0.17,170,49664,14751,2284.88,131.25,166.25,15.75,
2024/11/15 16:53:19,992.52,0.00,28.08,28.00,4.25,4421.88,6.24,-0.18,173,50944,14894,2310.91,133.88,169.38,15.76,
2024/11/15 16:53:36,992.40,0.00,28.11,28.25,4.24,4500.00,6.67,-0.44,174,51456,15177,2331.65,137.50,173.13,15.78,
2024/11/15 16:53:53,992.49,0.00,28.09,28.25,4.24,4515.63,6.27,0.00,173,50688,14867,2299.16,132.38,168.63,15.80,
2024/11/15 16:54:10,992.38,0.00,28.10,28.25,4.24,4265.63,6.07,-0.87,171,50176,14735,2283.96,131.63,166.75,15.79,
