Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/08 17:00:28,1018.66,25.08,28.83,29.50,4.20,5609.38,8.53,-0.89,226,66816,15680,2565.96,179.75,231.63,23.73,
2024/11/08 17:00:45,1019.06,25.11,29.04,29.75,4.20,5609.38,7.62,-1.50,228,67584,15721,2575.64,179.88,231.88,23.75,
2024/11/08 17:01:02,1019.06,25.14,29.25,29.75,4.20,5609.38,6.80,-1.33,227,67072,15773,2580.02,180.00,232.38,23.77,
2024/11/08 17:01:19,1019.29,25.13,29.48,30.00,4.20,5625.00,7.88,-2.07,229,68096,15749,2576.10,180.13,232.50,23.78,
2024/11/08 17:01:36,1019.67,25.18,29.68,30.25,4.20,5625.00,8.75,-3.83,227,67328,15743,2578.87,180.38,232.50,23.79,
2024/11/08 17:01:53,1019.88,25.19,29.88,30.50,4.20,5609.38,8.47,-1.17,227,67328,15735,2574.49,180.75,232.25,23.80,
2024/11/08 17:02:10,1020.06,25.16,30.11,30.75,4.20,5625.00,7.65,-1.32,228,67584,15763,2569.88,180.75,232.63,23.81,
2024/11/08 17:02:27,1020.46,25.21,30.31,31.00,4.20,5625.00,8.67,-1.94,226,67072,15774,2582.78,180.63,232.50,23.82,
2024/11/08 17:02:44,1020.72,25.21,30.50,31.00,4.20,5625.00,7.81,-2.30,228,68096,15781,2580.94,181.25,233.00,23.83,
2024/11/08 17:03:01,1021.00,25.19,30.70,31.25,4.20,5625.00,6.72,0.36,228,67840,15738,2574.72,180.88,232.38,23.84,
2024/11/08 17:03:18,1021.42,25.18,30.89,31.50,4.20,5609.38,8.43,-2.35,229,67840,15784,2576.79,181.00,233.13,23.85,
2024/11/08 17:03:35,1021.57,25.15,31.06,31.75,4.20,5625.00,8.03,-0.79,227,67584,15798,2587.62,181.50,233.13,23.86,
2024/11/08 17:03:52,1021.77,25.17,31.30,31.75,4.20,5625.00,6.99,-0.36,228,67840,15860,2589.47,181.50,233.88,23.87,
2024/11/08 17:04:09,1022.01,25.19,31.47,32.00,4.20,5640.63,6.24,-0.35,229,68352,15851,2582.55,181.25,233.63,23.88,
2024/11/08 17:04:26,1022.01,25.09,31.66,32.25,4.20,5625.00,6.96,-1.42,230,68608,15828,2590.16,181.88,234.38,23.88,
2024/11/08 17:04:43,1021.99,25.13,31.82,32.50,4.20,5640.63,7.17,-3.03,230,68352,15829,2585.78,181.63,234.13,23.89,
2024/11/08 17:05:00,1021.91,25.08,31.97,32.50,4.20,5656.25,8.33,-0.18,228,67840,15817,2584.63,181.88,234.25,23.89,
2024/11/08 17:05:17,1021.91,25.10,32.13,32.75,4.20,5656.25,8.10,-2.44,230,68096,15822,2581.86,182.38,234.63,23.89,
2024/11/08 17:05:34,1022.06,25.00,32.30,33.00,4.20,5640.63,7.96,-2.13,230,68608,15833,2587.39,182.38,234.63,23.89,
2024/11/08 17:05:51,1022.16,25.00,32.45,33.00,4.20,5640.63,7.55,-1.42,231,68352,15858,2587.16,182.38,234.75,23.89,
2024/11/08 17:06:08,1022.43,25.01,32.62,33.25,4.20,5656.25,8.21,-0.61,231,68352,15827,2583.94,182.13,234.38,23.89,
2024/11/08 17:06:25,1022.33,24.94,32.78,33.50,4.20,5656.25,7.36,-1.98,233,69120,15850,2588.77,182.75,235.13,23.90,
2024/11/08 17:06:42,1022.42,24.92,32.93,33.50,4.20,5656.25,8.13,-2.29,229,68096,15861,2589.24,183.25,235.38,23.90,
2024/11/08 17:06:59,1022.56,24.87,33.08,33.75,4.20,5640.63,7.77,-0.96,231,68608,15869,2585.32,182.88,234.88,23.91,
2024/11/08 17:07:16,1022.71,24.90,33.23,34.00,4.20,5640.63,7.84,-1.23,230,68352,15885,2589.70,183.00,235.38,23.91,
2024/11/08 17:07:33,1022.87,24.86,33.37,34.00,4.20,5671.88,7.34,-2.49,230,68608,15895,2596.84,183.00,235.63,23.91,
2024/11/08 17:07:50,1022.77,24.83,33.51,34.00,4.20,5671.88,7.19,-1.31,232,68864,15875,2587.16,183.25,235.38,23.91,
2024/11/08 17:08:07,1022.70,24.83,33.62,34.25,4.20,5656.25,9.67,-0.87,232,68864,15865,2594.53,183.63,235.13,23.91,
2024/11/08 17:08:24,1022.82,24.81,33.75,34.25,4.20,5671.88,8.33,-1.66,232,68864,15817,2584.86,182.25,235.25,23.91,
2024/11/08 17:08:41,1022.84,24.79,33.82,34.50,4.20,5687.50,7.27,-1.94,232,68608,15758,2573.11,180.63,233.38,23.91,
2024/11/08 17:08:58,1022.77,24.81,33.93,34.50,4.20,5687.50,8.03,-1.58,229,67840,15614,2554.68,177.25,230.00,23.89,
2024/11/08 17:09:15,1022.78,24.77,34.08,34.75,4.19,5687.50,7.72,-1.68,225,66816,15626,2539.24,172.63,225.00,23.87,
2024/11/08 17:09:32,1022.44,24.73,34.18,34.75,4.20,5703.13,8.22,-2.34,223,65280,16138,2507.67,167.25,219.00,23.84,
2024/11/08 17:09:49,1022.62,24.74,34.30,35.00,4.19,5703.13,6.41,-2.76,215,62464,15703,2481.18,160.63,211.00,23.80,
2024/11/08 17:10:06,1022.77,24.74,34.40,35.00,4.20,5703.13,6.52,-1.93,212,61696,15351,2478.18,153.75,202.63,23.74,
2024/11/08 17:10:23,1022.63,24.72,34.50,35.25,4.20,5718.75,8.08,-1.93,206,58624,15401,2447.77,145.63,193.13,23.68,
2024/11/08 17:10:40,1022.92,24.71,34.62,35.25,4.20,5703.13,7.29,-2.49,200,57088,15165,2387.40,137.50,183.00,23.60,
2024/11/08 17:10:57,1022.98,24.78,34.68,35.50,4.19,5656.25,7.20,-2.02,192,54528,14912,2339.02,129.00,172.88,23.51,
2024/11/08 17:11:14,1022.78,24.75,34.76,35.50,4.19,5562.50,6.72,-0.35,187,52224,14720,2322.20,119.88,161.63,23.41,
2024/11/08 17:11:31,1022.56,24.70,34.85,35.50,4.20,5421.88,8.22,-1.07,179,49664,14526,2252.85,110.63,150.13,23.29,
2024/11/08 17:11:48,1022.52,24.74,34.93,35.50,4.20,5234.38,8.17,-2.57,171,46848,14168,2187.65,101.25,138.38,23.16,
2024/11/08 17:12:05,1022.52,24.74,35.02,35.75,4.19,5062.50,7.24,-1.38,162,43776,13817,2124.52,91.75,126.63,23.02,
2024/11/08 17:12:22,1022.54,24.73,35.11,35.75,4.19,4843.75,7.96,-1.23,157,41472,13420,2066.46,82.25,114.63,22.86,
2024/11/08 17:12:39,1022.65,24.82,35.16,35.75,4.19,4609.38,6.96,0.00,148,38400,13036,1978.68,73.00,103.00,22.70,
2024/11/08 17:12:56,1022.53,24.81,35.22,35.75,4.19,4390.63,7.19,-2.20,141,36352,12541,1895.27,63.75,91.75,22.53,
2024/11/08 17:13:13,1022.04,24.84,35.28,36.00,4.20,4125.00,7.52,-1.77,133,33024,12030,1805.41,54.63,80.13,22.34,
2024/11/08 17:13:30,1021.97,24.91,35.35,36.00,4.19,3843.75,7.59,-1.32,129,31744,11446,1715.56,46.13,69.50,22.16,
2024/11/08 17:13:47,1021.67,24.81,35.41,36.00,4.20,3578.13,7.28,-1.16,121,28672,10768,1615.10,37.88,59.13,21.96,
2024/11/08 17:14:04,1021.46,24.84,35.43,36.00,4.19,3312.50,7.33,-1.77,117,26624,10072,1513.04,30.38,49.75,21.75,
2024/11/08 17:14:21,1021.29,24.92,35.48,36.25,4.19,3015.63,6.92,-0.44,110,24832,9203,1390.23,23.00,40.38,21.55,
2024/11/08 17:14:38,1021.33,25.07,35.50,36.00,4.19,2718.75,6.40,-1.85,106,23040,16797,1295.54,16.75,32.75,21.33,
2024/11/08 17:14:55,1020.94,25.11,35.46,36.25,4.19,2359.38,8.20,-2.21,104,22528,15217,1204.30,11.75,26.38,21.12,
2024/11/08 17:15:12,1020.90,25.06,35.54,36.00,4.19,2000.00,7.45,-2.37,102,21760,14060,1144.17,8.50,21.88,20.90,
2024/11/08 17:15:29,1020.64,25.19,35.51,36.25,4.19,1671.88,8.01,-1.78,100,20736,13517,1117.09,6.88,19.75,20.69,
2024/11/08 17:15:46,1020.60,25.29,35.49,36.00,4.19,1359.38,6.53,-1.93,100,20992,13309,1108.68,6.25,18.75,20.48,
2024/11/08 17:16:03,1020.44,25.34,35.51,36.25,4.19,1078.13,6.91,-2.80,100,20736,13327,1109.26,6.25,18.63,20.29,
2024/11/08 17:16:20,1020.20,25.42,35.50,36.25,4.19,890.63,7.86,-1.84,99,20736,13288,1107.99,6.13,18.50,20.09,
2024/11/08 17:16:37,1019.99,25.51,35.48,36.25,4.19,796.88,8.11,-1.85,99,20736,13278,1108.80,6.13,18.50,19.91,
2024/11/08 17:16:54,1019.82,25.53,35.56,36.25,4.20,718.75,8.17,-1.69,99,20736,13280,1107.30,6.13,18.50,19.73,
2024/11/08 17:17:11,1019.66,25.48,35.59,36.25,4.19,640.63,7.90,-2.20,101,20992,13264,1105.69,6.00,18.50,19.55,
2024/11/08 17:17:28,1019.52,25.58,35.57,36.25,4.19,640.63,7.63,-2.81,99,20736,13263,1105.57,6.00,18.50,19.38,
2024/11/08 17:17:45,1019.10,25.57,35.65,36.50,4.19,640.63,7.06,-1.39,100,20992,13295,1107.99,6.13,18.63,19.21,
2024/11/08 17:18:02,1018.90,25.57,35.68,36.50,4.19,625.00,7.47,-1.75,100,20992,13299,1107.30,6.13,18.63,19.04,
2024/11/08 17:18:19,1018.75,25.59,35.64,36.25,4.19,625.00,6.85,-1.25,100,20736,13293,1107.07,6.13,18.50,18.89,
2024/11/08 17:18:36,1018.53,25.71,35.63,36.25,4.19,625.00,7.36,-0.35,99,20736,13270,1105.80,6.00,18.50,18.74,
2024/11/08 17:18:53,1018.37,25.72,35.68,36.50,4.19,640.63,6.97,-1.38,101,21248,13282,1106.96,6.00,18.50,18.60,
2024/11/08 17:19:10,1018.20,25.65,35.77,36.50,4.19,640.63,7.69,-0.44,101,21248,13288,1107.53,6.13,18.50,18.45,
2024/11/08 17:19:27,1017.86,25.61,35.80,36.50,4.19,656.25,7.63,-1.05,100,20736,13298,1108.45,6.13,18.63,18.32,
2024/11/08 17:19:44,1017.81,25.68,35.82,36.50,4.19,640.63,6.76,-0.35,101,21248,13288,1106.38,6.13,18.50,18.19,
2024/11/08 17:20:01,1017.64,25.78,35.76,36.50,4.19,656.25,7.87,-0.97,100,20736,13288,1107.99,6.13,18.63,18.05,
2024/11/08 17:20:18,1017.58,25.78,35.76,36.50,4.19,656.25,6.58,-0.63,100,20992,13318,1109.26,6.13,18.63,17.92,
2024/11/08 17:20:35,1017.61,25.92,35.72,36.50,4.19,656.25,8.05,-1.24,100,20992,13327,1110.76,6.25,18.63,17.79,
2024/11/08 17:20:52,1017.49,26.00,35.73,36.50,4.19,656.25,7.35,-1.93,100,20992,13334,1110.07,6.25,18.75,17.66,
2024/11/08 17:21:09,1017.54,26.12,35.66,36.25,4.19,656.25,8.48,0.00,100,20992,13359,1112.03,6.25,18.75,17.54,
2024/11/08 17:21:26,1017.63,26.22,35.66,36.25,4.19,656.25,8.18,-2.12,102,21248,13348,1110.41,6.25,18.75,17.41,
2024/11/08 17:21:43,1017.38,26.31,35.65,36.50,4.19,656.25,6.72,-1.24,101,21248,13403,1113.06,6.50,18.88,17.28,
2024/11/08 17:22:00,1017.36,26.45,35.64,36.25,4.19,656.25,7.00,-1.15,100,20992,13334,1110.53,6.25,18.63,17.17,
2024/11/08 17:22:17,1017.45,26.50,35.63,36.25,4.19,656.25,8.40,-2.23,100,20992,13312,1106.61,6.13,18.63,17.05,
2024/11/08 17:22:34,1017.49,26.46,35.72,36.25,4.19,640.63,8.18,-1.49,100,20992,13301,1108.68,6.13,18.63,16.92,
2024/11/08 17:22:51,1017.57,26.56,35.77,36.25,4.19,656.25,7.25,-1.32,102,21248,13303,1109.84,6.13,18.63,16.80,
2024/11/08 17:23:08,1017.69,26.53,35.83,36.50,4.19,656.25,7.75,-1.93,100,20992,13299,1110.18,6.13,18.63,16.68,
2024/11/08 17:23:25,1017.55,26.56,35.88,36.50,4.19,656.25,7.72,-0.97,101,21248,13292,1107.99,6.13,18.50,16.57,
2024/11/08 17:23:42,1017.58,26.43,35.97,36.50,4.19,656.25,8.16,-0.70,100,21248,13307,1108.80,6.13,18.63,16.45,
2024/11/08 17:23:59,1017.63,26.61,35.93,36.50,4.19,656.25,7.62,-1.47,102,21248,13269,1106.96,6.00,18.50,16.35,
2024/11/08 17:24:16,1017.42,26.55,36.04,36.75,4.19,656.25,7.57,-1.94,102,21248,13274,1108.11,6.00,18.50,16.24,
2024/11/08 17:24:33,1017.51,26.51,36.11,36.75,4.19,671.88,7.18,-0.35,102,21504,13278,1108.57,6.00,18.50,16.14,
2024/11/08 17:24:50,1017.38,26.56,36.07,36.75,4.19,656.25,6.86,-0.88,101,21248,13249,1106.84,6.00,18.50,16.03,
2024/11/08 17:25:07,1017.30,26.60,36.09,36.75,4.19,671.88,6.75,-2.01,102,21248,13265,1106.27,6.00,18.50,15.94,
2024/11/08 17:25:24,1016.89,26.61,36.10,36.75,4.19,671.88,6.78,-2.00,102,21248,13267,1105.92,6.00,18.50,15.84,
2024/11/08 17:25:41,1016.75,26.55,36.21,37.00,4.19,671.88,7.19,-1.04,102,21248,13258,1106.50,6.00,18.50,15.75,
2024/11/08 17:25:58,1016.62,26.50,36.26,37.00,4.19,671.88,8.02,-1.68,100,20992,13292,1106.96,6.13,18.50,15.65,
2024/11/08 17:26:15,1016.19,26.42,36.39,37.25,4.19,671.88,6.48,-1.49,100,20736,13260,1105.92,6.00,18.50,15.56,
2024/11/08 17:26:32,1015.83,26.34,36.42,37.00,4.19,687.50,8.08,0.00,102,21248,13287,1107.76,6.13,18.50,15.48,
2024/11/08 17:26:49,1015.69,26.50,36.32,37.00,4.19,671.88,7.27,-0.95,100,20992,13247,1104.77,6.00,18.38,15.39,
2024/11/08 17:27:06,1015.17,26.56,36.29,36.75,4.19,687.50,8.05,-1.23,102,21248,13266,1107.30,6.00,18.50,15.30,
2024/11/08 17:27:23,1014.53,26.76,36.18,36.75,4.19,687.50,8.17,-0.71,102,21504,13307,1107.99,6.13,18.50,15.23,
2024/11/08 17:27:40,1014.23,26.82,36.11,36.50,4.19,687.50,7.48,-1.32,100,20992,13297,1107.19,6.00,18.50,15.14,
2024/11/08 17:27:57,1013.53,26.97,35.95,36.50,4.19,687.50,7.76,-1.59,101,20992,13290,1108.92,6.13,18.63,15.06,
2024/11/08 17:28:14,1013.04,27.35,35.69,36.00,4.19,687.50,8.29,-1.86,102,21504,13326,1109.15,6.25,18.63,14.98,
2024/11/08 17:28:31,1012.15,27.54,35.57,36.00,4.19,687.50,9.00,-0.35,102,21248,13262,1105.34,6.00,18.50,14.90,
2024/11/08 17:28:48,1011.61,27.81,35.36,35.75,4.19,671.88,5.95,-1.14,100,20992,13313,1108.57,6.13,18.63,14.82,
2024/11/08 17:29:05,1011.07,28.11,35.09,35.50,4.20,687.50,9.04,-1.23,100,20992,13297,1110.30,6.13,18.63,14.73,
2024/11/08 17:29:22,1010.56,28.48,34.83,35.00,4.19,671.88,7.78,0.61,102,21504,13266,1108.68,6.13,18.50,14.66,
2024/11/08 17:29:39,1009.95,28.91,34.57,34.75,4.20,671.88,6.84,-0.35,102,21504,13280,1108.11,6.13,18.50,14.57,
2024/11/08 17:29:56,1009.26,29.24,34.24,34.50,4.20,687.50,7.12,-0.97,101,21248,13321,1109.03,6.25,18.75,14.49,
2024/11/08 17:30:13,1008.48,29.66,33.93,34.25,4.20,687.50,8.32,-1.22,101,21248,13348,1109.95,6.25,18.75,14.42,
2024/11/08 17:30:30,1007.71,30.05,33.65,34.00,4.20,687.50,8.27,-0.70,102,21504,13298,1107.76,6.13,18.63,14.35,
2024/11/08 17:30:47,1007.07,30.55,33.29,33.50,4.20,687.50,7.55,-0.61,100,20992,13298,1107.99,6.13,18.50,14.27,
2024/11/08 17:31:04,1006.33,31.13,32.87,33.25,4.20,687.50,6.92,-1.21,102,21504,13329,1109.49,6.25,18.63,14.20,
2024/11/08 17:31:21,1005.54,31.65,32.50,32.50,4.20,687.50,6.82,-0.35,101,21248,13331,1110.18,6.25,18.75,14.13,
2024/11/08 17:31:38,1004.74,32.28,32.06,32.25,4.20,687.50,7.78,-1.67,100,20992,13308,1108.92,6.25,18.63,14.06,
2024/11/08 17:31:55,1004.00,32.78,31.69,31.75,4.20,687.50,7.60,-1.50,101,21248,13281,1107.19,6.13,18.63,13.99,
2024/11/08 17:32:12,1003.22,33.61,31.14,31.00,4.20,687.50,7.76,-1.49,102,21504,13320,1109.03,6.25,18.63,13.92,
2024/11/08 17:32:29,1002.45,34.30,30.70,30.50,4.20,687.50,6.56,-2.49,100,21248,13323,1107.99,6.25,18.63,13.86,
2024/11/08 17:32:46,1001.66,34.93,30.27,30.25,4.20,687.50,6.85,-1.58,101,21248,13333,1111.10,6.25,18.63,13.79,
2024/11/08 17:33:03,1000.91,35.50,29.87,29.75,4.21,687.50,7.58,0.00,101,21248,13349,1110.07,6.25,18.75,13.73,
2024/11/08 17:33:20,1000.10,35.94,29.53,29.50,4.21,687.50,6.73,-0.71,101,21248,13333,1110.18,6.25,18.63,13.67,
2024/11/08 17:33:37,999.39,36.48,29.16,29.00,4.21,687.50,7.54,-2.04,103,21504,13307,1108.45,6.13,18.63,13.61,
2024/11/08 17:33:54,998.66,37.07,28.76,28.50,4.21,687.50,6.37,-1.42,103,21504,13310,1107.99,6.25,18.63,13.55,
2024/11/08 17:34:11,997.99,37.63,28.38,28.25,4.22,687.50,6.83,-1.57,101,21248,13349,1111.68,6.25,18.75,13.50,
2024/11/08 17:34:28,997.46,38.15,28.05,28.00,4.22,687.50,7.36,-1.21,101,21504,13360,1112.37,6.38,18.75,13.44,
2024/11/08 17:34:45,996.87,38.63,27.70,27.50,4.23,687.50,7.97,-1.37,101,21248,13377,1111.80,6.38,18.75,13.37,
2024/11/08 17:35:02,996.30,39.16,27.38,27.25,4.23,687.50,6.78,-2.04,102,21504,13399,1114.21,6.38,18.88,13.32,
2024/11/08 17:35:19,995.81,39.50,27.13,27.00,4.23,687.50,7.02,-1.39,101,21248,13341,1109.03,6.25,18.63,13.26,
2024/11/08 17:35:36,995.21,39.98,26.82,26.75,4.23,687.50,7.96,-1.13,103,21760,13338,1110.99,6.25,18.75,13.20,
2024/11/08 17:35:53,994.84,40.39,26.54,26.50,4.23,687.50,7.05,-0.70,102,21504,13350,1110.99,6.25,18.75,13.15,
2024/11/08 17:36:10,994.37,40.80,26.25,26.00,4.23,703.13,7.70,-1.03,101,21504,13384,1114.33,6.38,18.88,13.09,
2024/11/08 17:36:27,993.90,41.27,25.95,25.75,4.24,703.13,7.72,-0.61,103,21760,13370,1111.22,6.38,18.75,13.03,
2024/11/08 17:36:44,993.49,41.68,25.68,25.50,4.24,687.50,7.33,-0.52,101,21248,13337,1109.61,6.25,18.75,12.98,
2024/11/08 17:37:01,993.05,42.09,25.43,25.25,4.24,687.50,7.11,-0.87,102,21504,13428,1113.41,6.75,19.00,12.92,
2024/11/08 17:37:18,992.66,42.44,25.18,25.00,4.25,687.50,6.47,-1.05,103,21760,13371,1110.07,6.38,18.75,12.86,
2024/11/08 17:37:35,992.20,42.84,24.93,24.75,4.26,687.50,7.18,-1.41,101,21248,13320,1109.15,6.38,18.75,12.81,
2024/11/08 17:37:52,991.74,43.20,24.68,24.50,4.26,703.13,7.79,-1.15,101,21248,13344,1110.53,6.25,18.75,12.76,
2024/11/08 17:38:09,991.34,43.54,24.45,24.25,4.26,703.13,7.20,-2.11,102,21504,13452,1114.79,6.75,19.00,12.70,
2024/11/08 17:38:26,990.91,43.88,24.22,24.00,4.26,687.50,7.52,-0.69,103,21760,13387,1110.64,6.38,18.75,12.65,
2024/11/08 17:38:43,990.54,44.21,23.99,24.00,4.27,687.50,6.89,-2.11,101,21248,13323,1107.99,6.25,18.63,12.61,
2024/11/08 17:39:00,990.14,44.53,23.76,23.50,4.27,687.50,7.26,-1.49,101,21248,13354,1109.72,6.38,18.75,12.56,
2024/11/08 17:39:17,989.80,44.88,23.54,23.50,4.28,687.50,6.97,-2.45,101,21248,13296,1107.76,6.13,18.63,12.52,
2024/11/08 17:39:34,989.49,45.18,23.32,23.00,4.29,703.13,6.85,-1.92,102,21504,13434,1110.87,6.50,18.88,12.48,
2024/11/08 17:39:51,989.20,45.50,23.13,23.00,4.29,703.13,7.26,-1.13,103,22016,13381,1110.76,6.38,18.88,12.45,
2024/11/08 17:40:08,988.96,45.81,22.93,22.75,4.30,703.13,7.40,-2.12,103,21760,13318,1108.92,6.38,18.75,12.41,
2024/11/08 17:40:25,988.71,46.16,22.74,22.50,4.30,687.50,7.57,-1.57,102,21504,13289,1107.76,6.13,18.63,12.38,
2024/11/08 17:40:42,988.36,46.42,22.55,22.50,4.31,703.13,7.18,-0.98,102,21504,13292,1108.22,6.25,18.63,12.34,
2024/11/08 17:40:59,988.02,46.71,22.37,22.25,4.32,703.13,6.29,-0.35,103,21760,13360,1109.95,6.38,18.75,12.31,
2024/11/08 17:41:16,987.81,46.99,22.17,22.00,4.33,718.75,8.25,-0.69,101,21504,13405,1113.52,6.50,18.88,12.28,
2024/11/08 17:41:33,987.50,47.28,21.98,22.00,4.33,718.75,7.89,-1.15,102,21504,13398,1112.83,6.50,18.88,12.25,
2024/11/08 17:41:50,987.24,47.52,21.82,21.75,4.35,703.13,7.71,-1.75,103,21760,13312,1108.11,6.38,18.63,12.21,
2024/11/08 17:42:07,987.00,47.77,21.65,21.50,4.37,703.13,6.46,-0.44,102,21504,13379,1111.45,6.38,18.88,12.18,
2024/11/08 17:42:24,986.82,48.03,21.48,21.25,4.37,703.13,8.23,-0.53,102,21504,13250,1107.42,6.13,18.50,12.14,
2024/11/08 17:42:41,986.52,48.28,21.31,21.25,4.40,687.50,9.23,-0.18,101,21248,13301,1108.11,6.25,18.63,12.11,
2024/11/08 17:42:58,986.36,48.55,21.15,21.00,4.42,703.13,6.82,-1.56,103,21504,13309,1107.99,6.25,18.63,12.08,
2024/11/08 17:43:15,986.03,48.79,20.97,20.75,4.45,703.13,7.48,-1.50,101,21248,13294,1107.42,6.25,18.63,12.05,
2024/11/08 17:43:32,985.91,49.04,20.82,20.75,4.47,703.13,7.94,-1.47,103,21760,13304,1107.42,6.13,18.63,12.01,
2024/11/08 17:43:49,985.74,49.28,20.66,20.50,4.53,703.13,6.99,-1.12,103,21760,13319,1107.30,6.38,18.75,11.99,
2024/11/08 17:44:06,985.55,49.50,20.50,20.25,4.60,687.50,8.22,-0.79,103,21760,13309,1108.57,6.25,18.63,11.96,
2024/11/08 17:44:23,985.39,49.77,20.36,20.25,4.73,703.13,7.84,-1.39,101,21504,13364,1109.72,6.38,18.75,11.94,
2024/11/08 17:44:40,985.28,50.00,20.22,20.00,4.86,703.13,6.76,-0.88,103,21760,13353,1110.64,6.25,18.75,11.91,
2024/11/08 17:44:57,985.17,50.25,20.06,20.00,5.03,703.13,7.31,-1.04,102,21504,13351,1110.53,6.25,18.75,11.88,
2024/11/08 17:45:14,985.08,50.47,19.92,19.75,5.21,718.75,7.41,-2.21,102,21504,13406,1113.64,6.38,18.88,11.86,
2024/11/08 17:45:31,984.98,50.70,19.79,19.75,5.37,703.13,6.93,-1.23,102,21504,13361,1112.03,6.38,18.75,11.82,
2024/11/08 17:45:48,984.86,50.89,19.65,19.50,5.55,718.75,7.63,-0.61,101,21248,13391,1112.26,6.50,18.88,11.79,
2024/11/08 17:46:05,984.71,51.10,19.51,19.25,5.74,718.75,7.92,-0.71,101,21504,13460,1115.83,6.63,19.13,11.76,
2024/11/08 17:46:22,984.54,51.29,19.36,19.25,5.92,718.75,7.55,-0.95,102,21504,13447,1114.91,6.63,19.00,11.73,
2024/11/08 17:46:39,984.46,51.53,19.22,19.00,6.08,703.13,7.38,-1.30,104,22016,13440,1116.06,6.63,19.00,11.70,
2024/11/08 17:46:56,984.33,51.76,19.08,19.00,6.26,703.13,6.86,-0.97,102,21760,13513,1118.94,6.88,19.25,11.67,
2024/11/08 17:47:13,984.37,51.97,18.95,18.75,6.43,703.13,7.63,-0.97,102,21504,13489,1116.98,6.75,19.13,11.64,
2024/11/08 17:47:30,984.25,52.21,18.81,18.50,6.59,703.13,7.00,-0.71,102,21504,13412,1113.18,6.50,19.00,11.61,
2024/11/08 17:47:47,984.15,52.44,18.68,18.50,6.78,703.13,7.94,-1.42,102,21504,13431,1114.44,6.50,19.00,11.59,
2024/11/08 17:48:04,984.12,52.63,18.56,18.50,6.98,703.13,7.92,-0.79,102,21504,13423,1114.44,6.50,19.00,11.55,
2024/11/08 17:48:21,984.01,52.85,18.43,18.25,7.17,703.13,7.66,-0.87,102,21760,13459,1116.75,6.75,19.13,11.53,
2024/11/08 17:48:38,984.01,53.04,18.31,18.00,7.38,703.13,7.25,-0.86,104,22016,13439,1116.52,6.75,19.00,11.50,
2024/11/08 17:48:55,983.96,53.22,18.20,18.00,7.51,718.75,7.53,-0.86,103,21760,13484,1116.52,6.75,19.13,11.49,
