Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/20 19:29:42,996.88,1.42,77.29,78.00,3.92,11109.38, 5.97,0.00,872,238592,10663,12163.28,0.00,0.37,47.81,
2023/06/20 19:29:48,996.69,1.40,77.29,78.25,3.93,11109.38, 6.37,-0.21,878,240384,10667,12179.87,0.00,0.37,47.81,
2023/06/20 19:29:54,996.66,1.43,77.31,78.00,3.93,11125.00, 5.97,-0.21,876,239360,10664,12179.87,0.00,0.37,47.81,
2023/06/20 19:30:00,996.52,1.43,77.29,78.25,3.93,11093.75, 5.95,-0.42,875,239104,10666,12165.12,0.00,0.37,47.81,
2023/06/20 19:30:06,996.40,1.46,77.38,78.25,3.93,11125.00, 5.50,-0.21,878,239872,10677,12183.55,0.00,0.37,47.81,
2023/06/20 19:30:12,996.28,1.42,77.42,78.25,3.93,11093.75, 5.95,-0.21,877,239616,10668,12181.71,0.00,0.37,47.82,
2023/06/20 19:30:18,996.14,1.45,77.39,78.25,3.93,11093.75, 6.18,-0.21,877,239616,10660,12159.59,0.00,0.37,47.82,
2023/06/20 19:30:24,996.00,1.41,77.46,78.50,3.92,11078.13, 5.95,-0.21,876,239360,10681,12159.59,0.00,0.37,47.81,
2023/06/20 19:30:30,996.13,1.42,77.50,78.50,3.93,11078.13, 5.73,0.00,873,238848,10657,12185.39,0.00,0.37,47.82,
2023/06/20 19:30:36,996.00,1.41,77.50,78.50,3.92,11078.13, 5.95,-0.21,874,238848,10660,12157.75,0.00,0.37,47.81,
2023/06/20 19:30:42,995.89,1.41,77.57,78.50,3.92,11062.50, 5.76,-0.21,872,238336,10649,12146.69,0.00,0.37,47.81,
2023/06/20 19:30:48,995.82,1.40,77.55,78.50,3.93,11062.50, 5.97,0.00,870,237824,10642,12126.41,0.00,0.37,47.88,
2023/06/20 19:30:54,995.83,1.42,77.56,78.50,3.93,11031.25, 5.73,-0.21,870,237824,10620,12131.94,0.00,0.37,47.86,
2023/06/20 19:31:00,995.65,1.41,77.57,78.50,3.93,11046.88, 5.97,-0.21,869,237312,10631,12113.51,0.00,0.37,47.87,
2023/06/20 19:31:06,995.38,1.42,77.58,78.50,3.93,11015.63, 5.76,-0.21,869,237568,10631,12109.82,0.00,0.37,47.86,
2023/06/20 19:31:12,995.36,1.42,77.66,78.50,3.93,11015.63, 5.71,-0.21,868,236800,10644,12122.73,0.00,0.37,47.86,
2023/06/20 19:31:18,995.45,1.41,77.68,78.50,3.93,11015.63, 5.71,0.00,870,238080,10635,12130.10,0.00,0.37,47.87,
2023/06/20 19:31:24,995.23,1.41,77.69,78.50,3.93,11015.63, 5.97,-0.21,868,237056,10641,12131.94,0.00,0.37,47.86,
2023/06/20 19:31:30,995.23,1.42,77.69,78.75,3.93,11015.63, 5.92,-0.21,870,237568,10637,12102.45,0.00,0.37,47.85,
2023/06/20 19:31:36,995.43,1.40,77.73,78.75,3.93,11031.25, 5.95,0.00,871,238080,10624,12120.88,0.00,0.37,47.86,
2023/06/20 19:31:42,995.26,1.44,77.73,78.50,3.93,11031.25, 5.95,-0.21,872,238592,10632,12133.79,0.00,0.37,47.86,
2023/06/20 19:31:48,994.97,1.44,77.72,78.50,3.93,11031.25, 5.92,-0.43,872,238336,10637,12120.88,0.00,0.37,47.85,
2023/06/20 19:31:54,995.08,1.45,77.72,78.75,3.93,11046.88, 5.73,0.00,870,237824,10644,12131.94,0.00,0.37,47.85,
2023/06/20 19:32:00,995.10,1.46,77.80,78.50,3.92,11031.25, 5.97,-0.21,871,238336,10647,12141.16,0.00,0.37,47.86,
2023/06/20 19:32:06,995.18,1.42,77.80,78.75,3.93,11031.25, 5.99,-0.21,871,238592,10639,12157.75,0.00,0.37,47.85,
2023/06/20 19:32:12,995.12,1.46,77.84,78.75,3.93,11031.25, 5.73,-0.42,870,238336,10648,12148.53,0.00,0.37,47.86,
2023/06/20 19:32:18,995.17,1.46,77.80,78.75,3.93,11062.50, 5.97,-0.21,871,238336,10630,12161.43,0.00,0.37,47.87,
2023/06/20 19:32:24,995.04,1.46,77.85,78.75,3.93,11046.88, 5.71,-0.21,871,238592,10637,12159.59,0.00,0.37,47.88,
2023/06/20 19:32:30,995.03,1.46,77.87,78.75,3.93,11062.50, 5.97,0.00,872,238848,10639,12135.63,0.00,0.37,47.90,
2023/06/20 19:32:36,994.96,1.44,77.93,78.75,3.93,11093.75, 6.16,-0.21,873,239360,10640,12126.41,0.00,0.37,47.92,
2023/06/20 19:32:42,994.86,1.46,77.92,79.00,3.93,11062.50, 5.95,0.00,872,238592,10643,12135.63,0.00,0.37,47.92,
2023/06/20 19:32:48,994.94,1.42,77.99,79.00,3.93,11093.75, 5.73,0.00,874,238848,10632,12133.79,0.00,0.37,48.00,
2023/06/20 19:32:54,994.90,1.41,78.05,79.00,3.93,11078.13, 5.92,0.00,874,239104,10632,12166.96,0.00,0.37,47.98,
2023/06/20 19:33:00,994.69,1.45,78.04,79.00,3.92,11062.50, 5.73,-0.43,875,239360,10647,12185.39,0.00,0.37,47.99,
2023/06/20 19:33:06,994.58,1.46,78.06,79.00,3.93,11062.50, 5.92,-0.21,873,239360,10624,12155.90,0.00,0.37,48.01,
2023/06/20 19:33:12,994.64,1.47,78.08,79.00,3.93,11046.88, 6.16,-0.21,872,238336,10630,12135.63,0.00,0.37,48.01,
2023/06/20 19:33:18,994.56,1.45,78.07,79.00,3.93,11062.50, 5.71,-0.43,872,238848,10635,12148.53,0.00,0.37,48.02,
2023/06/20 19:33:24,994.60,1.45,78.09,79.00,3.93,11062.50, 5.76,0.00,872,238848,10624,12135.63,0.00,0.37,48.02,
2023/06/20 19:33:30,994.51,1.49,78.12,79.00,3.93,11046.88, 5.95,0.00,874,238848,10636,12122.73,0.00,0.37,48.03,
2023/06/20 19:33:36,994.31,1.45,78.07,79.00,3.93,11031.25, 5.97,0.00,872,238336,10634,12122.73,0.00,0.37,48.03,
2023/06/20 19:33:42,994.47,1.45,78.17,79.25,3.93,11015.63, 5.76,-0.21,870,237824,10604,12104.29,0.00,0.37,48.03,
2023/06/20 19:33:48,994.53,1.43,78.17,79.00,3.93,11000.00, 5.95,-0.21,868,237312,10600,12100.61,0.00,0.37,48.04,
2023/06/20 19:33:54,994.43,1.49,78.15,79.00,3.93,11000.00, 5.95,-0.21,869,237568,10617,12107.98,0.00,0.37,48.03,
2023/06/20 19:34:00,994.57,1.45,78.17,79.00,3.93,11015.63, 5.95,-0.21,867,236800,10609,12084.02,0.00,0.37,48.03,
2023/06/20 19:34:06,994.56,1.45,78.15,79.00,3.93,11015.63, 5.78,-0.21,867,237056,10605,12091.39,0.00,0.37,48.03,
2023/06/20 19:34:12,994.43,1.47,78.18,79.25,3.93,11015.63, 5.97,-0.43,868,237312,10609,12087.71,0.00,0.36,48.04,
2023/06/20 19:34:18,994.44,1.50,78.23,79.00,3.93,10984.38, 5.76,-0.21,865,236544,10611,12060.06,0.00,0.36,48.04,
2023/06/20 19:34:24,994.26,1.50,78.22,79.00,3.93,10984.38, 5.97,-0.21,862,235776,10597,12049.00,0.00,0.36,48.04,
2023/06/20 19:34:30,994.07,1.47,78.26,79.00,3.93,10984.38, 5.73,0.00,866,237056,10608,12095.08,0.00,0.36,48.05,
2023/06/20 19:34:36,994.16,1.49,78.28,79.25,3.93,10984.38, 5.95,-0.21,868,237568,10580,12076.65,0.00,0.36,48.05,
2023/06/20 19:34:42,993.98,1.53,78.22,79.00,3.93,10984.38, 5.99,0.00,866,236800,10562,12069.27,0.00,0.36,48.04,
2023/06/20 19:34:48,993.94,1.51,78.22,79.25,3.93,10968.75, 5.95,-0.21,867,236544,10585,12071.12,0.00,0.36,48.05,
2023/06/20 19:34:54,994.06,1.51,78.25,79.25,3.93,10984.38, 5.76,-0.21,867,237568,10611,12106.14,0.00,0.36,48.06,
2023/06/20 19:35:00,994.06,1.49,78.24,79.00,3.93,11000.00, 5.97,-0.21,866,237056,10605,12095.08,0.00,0.36,48.05,
2023/06/20 19:35:06,994.10,1.53,78.26,79.25,3.93,11015.63, 6.16,0.00,868,237568,10601,12104.29,0.00,0.36,48.12,
2023/06/20 19:35:12,994.02,1.50,78.25,79.00,3.93,11031.25, 5.95,0.00,870,237568,10638,12117.20,0.00,0.37,48.12,
2023/06/20 19:35:18,993.81,1.52,78.29,79.25,3.93,11015.63, 5.73,-0.21,870,237568,10589,12084.02,0.00,0.36,48.12,
2023/06/20 19:35:24,993.95,1.56,78.31,79.25,3.93,11015.63, 5.97,0.00,869,237568,10609,12078.49,0.00,0.36,48.13,
2023/06/20 19:35:30,993.80,1.50,78.37,79.25,3.93,11000.00, 5.97,0.00,867,237056,10581,12093.24,0.00,0.36,48.12,
2023/06/20 19:35:36,993.70,1.56,78.34,79.25,3.93,11000.00, 5.76,-0.21,869,237568,10606,12122.73,0.00,0.36,48.12,
2023/06/20 19:35:42,993.76,1.50,78.39,79.25,3.93,10968.75, 5.95,0.00,866,236800,10589,12095.08,0.00,0.36,48.12,
2023/06/20 19:35:48,993.60,1.49,78.40,79.25,3.93,10953.13, 5.97,-0.21,865,237056,10566,12065.59,0.00,0.36,48.11,
2023/06/20 19:35:54,993.71,1.52,78.40,79.25,3.93,10984.38, 5.78,0.00,866,237312,10604,12050.84,0.00,0.36,48.10,
2023/06/20 19:36:00,993.67,1.52,78.38,79.25,3.93,10984.38, 5.97,0.00,868,237568,10556,12096.92,0.00,0.36,48.10,
2023/06/20 19:36:06,993.49,1.54,78.43,79.50,3.93,10984.38, 5.97,0.00,869,237568,10587,12111.67,0.00,0.36,48.09,
2023/06/20 19:36:12,993.40,1.54,78.45,79.25,3.93,11000.00, 5.73,-0.21,866,236800,10568,12084.02,0.00,0.36,48.09,
2023/06/20 19:36:18,993.29,1.55,78.45,79.50,3.93,10984.38, 5.92,-0.42,868,237568,10572,12091.39,0.00,0.36,48.10,
2023/06/20 19:36:24,993.36,1.50,78.52,79.50,3.93,10984.38, 5.73,0.00,867,237056,10591,12091.39,0.00,0.36,48.09,
2023/06/20 19:36:30,993.18,1.51,78.50,79.25,3.93,10984.38, 5.73,-0.43,868,237568,10583,12095.08,0.00,0.36,48.08,
2023/06/20 19:36:36,993.09,1.52,78.48,79.50,3.93,10984.38, 5.95,0.00,869,237824,10580,12095.08,0.00,0.36,48.08,
2023/06/20 19:36:42,993.03,1.54,78.47,79.50,3.93,10984.38, 6.16,-0.21,869,237824,10573,12111.67,0.00,0.36,48.06,
2023/06/20 19:36:48,993.08,1.52,78.49,79.50,3.93,11000.00, 5.73,-0.21,867,237056,10576,12080.33,0.00,0.36,48.07,
2023/06/20 19:36:54,993.04,1.52,78.54,79.50,3.93,10984.38, 5.76,-0.21,869,237824,10581,12056.37,0.00,0.36,48.07,
2023/06/20 19:37:00,992.91,1.56,78.52,79.50,3.93,10984.38, 5.97,0.00,867,237056,10593,12095.08,0.00,0.36,48.08,
2023/06/20 19:37:06,992.90,1.54,78.52,79.50,3.92,10984.38, 6.16,0.00,867,237568,10590,12080.33,0.00,0.36,48.06,
2023/06/20 19:37:12,992.93,1.56,78.53,79.50,3.93,11000.00, 5.97,0.00,870,237824,10599,12085.86,0.00,0.36,48.06,
2023/06/20 19:37:18,993.01,1.52,78.58,79.50,3.93,11000.00, 5.99,-0.21,871,238080,10604,12113.51,0.00,0.36,48.11,
2023/06/20 19:37:24,992.68,1.56,78.51,79.50,3.93,11000.00, 6.13,0.00,868,237568,10613,12085.86,0.00,0.37,48.12,
2023/06/20 19:37:30,992.88,1.54,78.58,79.50,3.93,11000.00, 5.95,-0.43,865,236544,10583,12093.24,0.00,0.36,48.11,
2023/06/20 19:37:36,992.81,1.58,78.56,79.50,3.93,11000.00, 6.18,-0.21,867,237056,10570,12074.80,0.00,0.36,48.10,
2023/06/20 19:37:42,992.94,1.56,78.56,79.50,3.92,11000.00, 5.80,-0.21,868,237568,10594,12080.33,0.00,0.36,48.11,
2023/06/20 19:37:48,992.49,1.60,78.57,79.50,3.93,10968.75, 5.76,-0.43,867,236544,10570,12052.68,0.00,0.36,48.11,
2023/06/20 19:37:54,992.52,1.58,78.58,79.50,3.93,10968.75, 5.76,0.00,866,236800,10584,12072.96,0.00,0.36,48.11,
2023/06/20 19:38:00,992.46,1.58,78.56,79.50,3.93,10953.13, 5.97,-0.21,868,237312,10596,12082.18,0.00,0.36,48.11,
2023/06/20 19:38:06,992.39,1.57,78.59,79.50,3.93,10953.13, 5.73,-0.21,867,237056,10596,12060.06,0.00,0.36,48.10,
2023/06/20 19:38:12,992.60,1.55,78.63,79.50,3.93,10953.13, 5.95,-0.21,866,236288,10565,12050.84,0.00,0.36,48.09,
2023/06/20 19:38:18,992.61,1.58,78.63,79.50,3.93,10968.75, 5.97,-0.21,865,236288,10549,12054.53,0.00,0.36,48.10,
2023/06/20 19:38:24,992.59,1.57,78.62,79.50,3.93,10953.13, 5.97,0.00,866,236800,10551,12054.53,0.00,0.36,48.09,
2023/06/20 19:38:30,992.69,1.56,78.63,79.50,3.93,10953.13, 5.97,-0.21,865,236544,10571,12049.00,0.00,0.36,48.08,
2023/06/20 19:38:36,992.57,1.61,78.61,79.50,3.93,10953.13, 5.95,-0.21,864,236288,10564,12045.31,0.00,0.36,48.06,
2023/06/20 19:38:42,992.53,1.60,78.63,79.50,3.93,10953.13, 5.95,-0.21,864,236032,10574,12037.94,0.00,0.36,48.08,
2023/06/20 19:38:48,992.40,1.58,78.66,79.75,3.93,10937.50, 5.76,0.00,866,236288,10545,12054.53,0.00,0.36,48.06,
2023/06/20 19:38:54,992.65,1.62,78.66,79.50,3.93,10937.50, 5.99,0.00,863,235776,10549,12058.21,0.00,0.36,48.07,
2023/06/20 19:39:00,992.41,1.62,78.62,79.50,3.93,10921.88, 6.16,-0.21,861,235520,10566,12045.31,0.00,0.36,48.08,
2023/06/20 19:39:06,992.55,1.61,78.67,79.50,3.93,10906.25, 5.76,-0.43,863,235776,10566,12050.84,0.00,0.36,48.08,
2023/06/20 19:39:12,992.72,1.60,78.70,79.75,3.92,10890.63, 5.76,0.00,861,235008,10577,12071.12,0.00,0.36,48.07,
2023/06/20 19:39:18,992.52,1.62,78.69,79.50,3.92,10906.25, 5.76,0.00,864,236544,10560,12058.21,0.00,0.36,48.08,
2023/06/20 19:39:24,992.64,1.63,78.71,79.75,3.93,10906.25, 5.78,0.00,862,235520,10567,12056.37,0.00,0.36,48.08,
2023/06/20 19:39:30,992.77,1.63,78.69,79.75,3.93,10906.25, 5.92,-0.21,866,237056,10572,12039.78,0.00,0.36,48.08,
2023/06/20 19:39:36,992.67,1.60,78.70,79.50,3.93,10875.00, 5.95,0.00,860,235264,10570,12067.43,0.00,0.36,48.13,
2023/06/20 19:39:42,992.90,1.66,78.69,79.50,3.93,10890.63, 6.16,-0.21,860,235008,10533,12054.53,0.00,0.36,48.13,
2023/06/20 19:39:48,992.95,1.60,78.76,79.75,3.93,10890.63, 6.18,-0.43,860,235264,10557,12061.90,0.00,0.36,48.14,
2023/06/20 19:39:54,992.89,1.63,78.75,79.75,3.93,10890.63, 5.97,-0.21,862,235776,10543,12045.31,0.00,0.36,48.14,
2023/06/20 19:40:00,992.97,1.63,78.78,79.75,3.93,10890.63, 5.95,-0.43,861,235776,10533,12069.27,0.00,0.36,48.13,
2023/06/20 19:40:06,992.82,1.63,78.81,79.75,3.93,10890.63, 6.18,-0.21,862,235776,10577,12058.21,0.00,0.36,48.14,
2023/06/20 19:40:12,992.89,1.63,78.80,79.75,3.93,10890.63, 5.76,-0.21,864,236288,10548,12037.94,0.00,0.36,48.13,
2023/06/20 19:40:18,992.83,1.62,78.84,79.75,3.93,10906.25, 6.18,0.00,865,237056,10564,12069.27,0.00,0.36,48.13,
2023/06/20 19:40:24,992.82,1.63,78.78,79.75,3.92,10906.25, 6.01,0.00,865,236544,10565,12054.53,0.00,0.36,48.13,
2023/06/20 19:40:30,993.03,1.64,78.83,79.75,3.93,10906.25, 5.97,0.00,863,236032,10585,12056.37,0.00,0.36,48.12,
2023/06/20 19:40:36,992.83,1.63,78.86,79.75,3.93,10890.63, 5.92,-0.21,860,235520,10568,12058.21,0.00,0.36,48.13,
2023/06/20 19:40:42,992.93,1.64,78.85,79.75,3.93,10875.00, 5.95,-0.21,859,235264,10549,12052.68,0.00,0.36,48.12,
2023/06/20 19:40:48,992.67,1.66,78.87,79.75,3.93,10890.63, 5.73,0.00,860,235264,10541,12050.84,0.00,0.36,48.12,
2023/06/20 19:40:54,992.57,1.68,78.82,79.75,3.93,10890.63, 5.76,0.00,857,233984,10523,12050.84,0.00,0.36,48.12,
2023/06/20 19:41:00,992.74,1.65,78.90,79.75,3.93,10890.63, 5.73,-0.21,859,235008,10544,12039.78,0.00,0.36,48.12,
2023/06/20 19:41:06,992.40,1.66,78.90,79.75,3.93,10859.38, 5.99,0.00,860,235264,10540,12050.84,0.00,0.36,48.12,
2023/06/20 19:41:12,992.38,1.67,78.85,79.75,3.93,10843.75, 5.97,-0.43,857,234496,10509,12036.10,0.00,0.36,48.14,
2023/06/20 19:41:18,992.22,1.68,78.87,79.75,3.93,10828.13, 5.99,-0.21,856,234240,10510,12021.35,0.00,0.36,48.13,
2023/06/20 19:41:24,992.36,1.66,78.90,79.75,3.93,10828.13, 5.73,0.00,856,234752,10516,11995.54,0.00,0.36,48.13,
2023/06/20 19:41:30,992.14,1.67,78.87,79.75,3.92,10828.13, 5.56,0.00,854,233984,10508,12004.76,0.00,0.36,48.13,
2023/06/20 19:41:36,992.20,1.68,78.86,79.75,3.93,10828.13, 5.73,0.00,851,232704,10472,11986.33,0.00,0.36,48.15,
2023/06/20 19:41:42,992.31,1.67,78.91,80.00,3.93,10828.13, 6.16,0.00,853,233728,10500,12002.92,0.00,0.36,48.15,
2023/06/20 19:41:48,992.50,1.68,78.92,80.00,3.93,10828.13, 5.97,-0.21,855,234496,10524,12015.82,0.00,0.36,48.16,
2023/06/20 19:41:54,992.41,1.69,78.89,79.75,3.92,10843.75, 5.97,-0.21,854,233728,10520,12010.29,0.00,0.36,48.22,
2023/06/20 19:42:00,992.28,1.66,78.94,80.00,3.93,10859.38, 5.78,-0.21,859,235008,10537,12032.41,0.00,0.36,48.24,
2023/06/20 19:42:06,992.37,1.66,78.96,80.00,3.93,10875.00, 5.76,-0.43,857,234752,10526,12026.88,0.00,0.36,48.24,
2023/06/20 19:42:12,992.02,1.69,78.91,79.75,3.93,10875.00, 6.18,-0.21,857,234496,10522,12015.82,0.00,0.36,48.23,
2023/06/20 19:42:18,992.34,1.69,78.96,80.00,3.93,10875.00, 5.97,-0.21,857,234752,10517,12045.31,0.00,0.36,48.24,
2023/06/20 19:42:24,992.08,1.71,78.93,80.00,3.93,10875.00, 6.18,0.00,858,234752,10523,12032.41,0.00,0.36,48.23,
2023/06/20 19:42:30,991.88,1.72,78.93,80.00,3.93,10859.38, 5.76,0.00,858,234752,10515,12060.06,0.00,0.36,48.24,
2023/06/20 19:42:36,992.02,1.67,79.00,80.00,3.92,10875.00, 5.97,-0.21,860,235520,10549,12047.16,0.00,0.36,48.26,
2023/06/20 19:42:42,991.85,1.73,78.95,80.00,3.93,10859.38, 5.97,0.00,860,235520,10518,12060.06,0.00,0.36,48.25,
2023/06/20 19:42:48,991.95,1.72,78.95,79.75,3.93,10875.00, 5.97,-0.21,861,235776,10515,12043.47,0.00,0.36,48.26,
2023/06/20 19:42:54,992.02,1.71,78.93,80.00,3.93,10875.00, 5.78,-0.21,859,235520,10560,12058.21,0.00,0.36,48.25,
2023/06/20 19:43:00,992.11,1.74,78.96,80.00,3.93,10875.00, 5.78,-0.43,862,236288,10546,12069.27,0.00,0.36,48.25,
2023/06/20 19:43:06,991.90,1.71,78.98,80.00,3.93,10859.38, 6.16,-0.21,862,235776,10561,12085.86,0.00,0.36,48.26,
2023/06/20 19:43:12,992.07,1.72,79.00,80.00,3.93,10859.38, 6.18,0.00,863,236800,10551,12071.12,0.00,0.36,48.26,
2023/06/20 19:43:18,992.13,1.73,78.98,80.00,3.93,10875.00, 5.97,-0.21,863,236288,10571,12065.59,0.00,0.36,48.27,
2023/06/20 19:43:24,992.14,1.77,78.97,80.00,3.93,10875.00, 5.78,-0.21,862,235520,10525,12043.47,0.00,0.36,48.27,
2023/06/20 19:43:30,992.03,1.74,79.00,80.00,3.93,10875.00, 6.18,0.00,861,236032,10538,12037.94,0.00,0.36,48.27,
2023/06/20 19:43:36,992.08,1.79,78.95,80.00,3.93,10875.00, 6.18,-0.21,862,235520,10536,12052.68,0.00,0.36,48.26,
2023/06/20 19:43:42,992.01,1.73,78.96,80.00,3.93,10875.00, 5.97,-0.21,862,236544,10540,12072.96,0.00,0.36,48.25,
2023/06/20 19:43:48,992.09,1.75,79.03,80.00,3.93,10890.63, 5.99,-0.21,862,235520,10556,12069.27,0.00,0.36,48.25,
2023/06/20 19:43:54,991.95,1.75,79.02,80.00,3.92,10875.00, 5.92,0.00,861,235520,10539,12056.37,0.00,0.36,48.26,
2023/06/20 19:44:00,991.91,1.73,79.02,80.00,3.93,10859.38, 5.95,0.00,859,235264,10515,12058.21,0.00,0.36,48.26,
2023/06/20 19:44:06,992.11,1.73,79.08,80.00,3.93,10843.75, 5.73,-0.21,862,235776,10539,12063.74,0.00,0.36,48.26,
2023/06/20 19:44:12,992.11,1.75,79.10,80.00,3.93,10843.75, 5.95,0.00,861,235520,10531,12052.68,0.00,0.36,48.26,
2023/06/20 19:44:18,992.13,1.74,79.11,80.25,3.93,10859.38, 5.76,-0.21,860,235008,10542,12063.74,0.00,0.36,48.32,
2023/06/20 19:44:24,992.32,1.77,79.11,80.00,3.93,10859.38, 5.95,-0.21,860,235264,10531,12071.12,0.00,0.36,48.33,
2023/06/20 19:44:30,992.24,1.78,79.10,80.00,3.93,10875.00, 5.76,0.00,860,235264,10560,12043.47,0.00,0.36,48.33,
2023/06/20 19:44:36,992.55,1.77,79.10,80.00,3.93,10859.38, 5.97,-0.21,861,235776,10510,12026.88,0.00,0.36,48.33,
2023/06/20 19:44:42,992.48,1.73,79.15,80.00,3.93,10843.75, 5.97,-0.21,860,235008,10519,12084.02,0.00,0.36,48.34,
2023/06/20 19:44:48,992.30,1.75,79.15,80.25,3.93,10843.75, 5.78,-0.21,860,235520,10527,12054.53,0.00,0.36,48.34,
2023/06/20 19:44:54,992.35,1.74,79.20,80.00,3.93,10843.75, 5.95,-0.21,861,235520,10519,12063.74,0.00,0.36,48.35,
2023/06/20 19:45:00,992.36,1.75,79.17,80.00,3.93,10859.38, 5.52,0.00,864,236032,10521,12060.06,0.00,0.36,48.35,
2023/06/20 19:45:06,992.33,1.72,79.20,80.25,3.93,10875.00, 5.76,-0.21,862,235520,10538,12087.71,0.00,0.36,48.36,
2023/06/20 19:45:12,992.68,1.74,79.23,80.25,3.93,10843.75, 5.78,0.00,863,236032,10554,12072.96,0.00,0.36,48.36,
2023/06/20 19:45:18,992.46,1.74,79.24,80.25,3.93,10828.13, 5.76,-0.21,861,236032,10546,12063.74,0.00,0.36,48.34,
2023/06/20 19:45:24,992.49,1.78,79.21,80.25,3.93,10828.13, 5.97,0.00,861,236288,10540,12080.33,0.00,0.36,48.33,
2023/06/20 19:45:30,992.60,1.73,79.27,80.25,3.93,10843.75, 6.18,-0.21,861,235520,10519,12058.21,0.00,0.36,48.34,
