Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV]
2023/07/04 19:53:49,988.50,20.78,55.18,55.50,2.74,6359.38, 3.11,-4.68,506,131328,7664,8679.63,0.13,0.22,17.34,
2023/07/04 19:53:55,988.54,20.79,55.16,55.50,2.74,6375.00, 3.34,-4.45,508,131840,7663,8675.94,0.13,0.22,17.27,
2023/07/04 20:26:04,982.86,24.09,51.48,51.25,2.84,4687.50, 3.78,-4.00,381,98816,6670,7122.12,0.10,0.17,19.35,
2023/07/04 20:26:10,982.91,24.16,51.42,51.25,2.85,4671.88, 3.56,-3.99,379,98304,6664,7112.91,0.09,0.17,19.43,
2023/07/04 20:26:16,982.69,24.25,51.35,51.25,2.84,4656.25, 3.56,-4.00,377,97536,6644,7092.63,0.09,0.16,18.73,
2023/07/04 20:26:22,982.66,24.27,51.30,51.25,2.85,4656.25, 4.01,-3.78,377,97536,6643,7101.85,0.09,0.16,19.06,
2023/07/04 20:26:28,982.63,24.35,51.24,51.00,2.85,4656.25, 3.78,-3.79,377,97792,6653,7105.54,0.09,0.16,18.87,
2023/07/04 20:26:34,982.75,24.39,51.19,51.00,2.85,4656.25, 3.79,-4.00,377,98048,6650,7076.04,0.09,0.16,19.09,
2023/07/04 20:26:40,982.41,24.40,51.16,51.00,2.85,4640.63, 3.57,-3.76,377,98048,6644,7105.54,0.09,0.16,18.90,
2023/07/04 20:26:46,982.37,24.45,51.10,51.00,2.83,4656.25, 3.56,-4.02,375,97280,6644,7088.95,0.09,0.16,18.12,
2023/07/04 20:27:00,982.18,24.49,51.04,50.75,2.84,4687.50, 3.55,-4.22,377,97536,6696,7144.24,0.10,0.17,18.83,
2023/07/04 20:27:06,982.06,24.52,50.99,51.00,2.84,4703.13, 3.33,-4.02,379,98304,6737,7194.01,0.10,0.17,18.73,
2023/07/04 20:27:12,981.94,24.55,50.93,50.75,2.84,4734.38, 3.31,-4.21,382,99584,6769,7219.81,0.10,0.17,18.65,
2023/07/04 20:27:18,981.89,24.63,50.85,50.75,2.84,4765.63, 3.76,-3.79,383,99328,6805,7221.66,0.10,0.17,18.62,
2023/07/04 20:27:24,981.80,24.66,50.80,50.75,2.84,4765.63, 3.78,-4.44,380,99072,6806,7232.72,0.10,0.17,20.11,
2023/07/04 20:27:30,981.76,24.71,50.73,50.50,2.83,4765.63, 3.33,-4.22,382,99328,6727,7227.19,0.10,0.17,20.00,
2023/07/04 20:27:36,981.55,24.71,50.71,50.50,2.83,4796.88, 3.57,-4.22,384,99840,6723,7240.09,0.10,0.17,19.79,
2023/07/04 20:27:42,981.38,24.71,50.68,50.50,2.83,4812.50, 3.79,-4.00,386,100608,6758,7273.27,0.10,0.17,19.94,
2023/07/04 20:27:48,981.44,24.78,50.61,50.50,2.83,4843.75, 3.79,-4.02,391,102144,6790,7330.41,0.10,0.17,20.04,
2023/07/04 20:27:54,981.40,24.83,50.55,50.50,2.84,4921.88, 3.57,-3.78,399,103936,6924,7472.33,0.10,0.18,19.58,
2023/07/04 20:28:00,981.34,24.81,50.53,50.25,2.84,4968.75, 3.33,-4.24,394,102656,6880,7417.04,0.10,0.18,19.53,
2023/07/04 20:28:06,981.33,24.79,50.53,50.50,2.83,4937.50, 3.33,-3.99,394,102400,6870,7393.08,0.10,0.18,19.50,
2023/07/04 20:28:12,981.32,24.87,50.46,50.25,2.83,4937.50, 3.57,-4.00,396,102912,6873,7409.66,0.10,0.18,19.41,
2023/07/04 20:28:18,981.23,24.87,50.45,50.25,2.83,4968.75, 3.33,-4.02,396,103168,6886,7420.72,0.10,0.18,19.23,
2023/07/04 20:28:24,981.17,24.86,50.44,50.50,2.83,5000.00, 3.78,-4.44,400,104192,6938,7472.33,0.10,0.18,19.17,
2023/07/04 20:28:30,981.29,24.94,50.38,50.25,2.82,5062.50, 3.57,-4.44,405,105472,7000,7557.12,0.11,0.18,19.09,
2023/07/04 20:28:44,981.30,24.86,50.41,50.25,2.81,5359.38, 3.78,-4.22,431,112384,7211,7846.50,0.11,0.19,18.98,
2023/07/04 20:28:50,981.42,24.92,50.37,50.25,2.80,5453.13, 3.32,-4.22,434,113408,7254,7918.39,0.11,0.20,18.32,
2023/07/04 20:28:56,981.53,24.92,50.37,50.25,2.81,5546.88, 3.57,-4.00,443,115968,7393,8045.57,0.12,0.20,18.54,
2023/07/04 20:29:02,981.47,24.85,50.42,50.25,2.82,5578.13, 3.55,-4.21,439,114688,7328,7992.12,0.12,0.20,18.57,
2023/07/04 20:29:08,981.54,24.82,50.42,50.25,2.81,5500.00, 3.55,-4.22,434,113152,7235,7901.80,0.11,0.20,18.63,
2023/07/04 20:29:14,981.64,24.82,50.43,50.50,2.81,5453.13, 3.78,-4.02,434,112896,7227,7899.96,0.11,0.19,18.34,
2023/07/04 20:29:20,981.73,24.79,50.46,50.50,2.81,5500.00, 3.56,-4.24,439,114432,7271,7962.62,0.12,0.20,17.82,
2023/07/04 20:29:26,981.66,24.73,50.49,50.50,2.81,5531.25, 3.35,-4.24,438,114176,7293,7975.53,0.12,0.20,17.91,
2023/07/04 20:29:32,981.77,24.76,50.47,50.50,2.81,5500.00, 3.55,-4.00,434,112640,7229,7912.86,0.11,0.20,17.77,
2023/07/04 20:29:38,981.83,24.82,50.44,50.50,2.81,5500.00, 3.57,-4.22,437,113664,7259,7929.45,0.12,0.20,17.83,
2023/07/04 20:29:44,981.94,24.78,50.47,50.50,2.81,5562.50, 3.54,-4.00,443,115200,7377,8041.88,0.12,0.20,17.67,
2023/07/04 20:29:50,981.94,24.78,50.48,50.50,2.81,5640.63, 3.55,-4.22,447,116480,7415,8082.43,0.12,0.20,17.30,
2023/07/04 20:29:56,982.06,24.78,50.47,50.50,2.81,5515.63, 3.55,-4.24,436,113408,7232,7911.01,0.11,0.20,17.60,
2023/07/04 20:30:02,982.11,24.81,50.45,50.50,2.81,5437.50, 3.37,-4.22,430,111872,7163,7872.31,0.11,0.19,19.64,
2023/07/04 20:30:08,982.16,24.84,50.44,50.25,2.82,5375.00, 3.33,-4.46,425,110336,7136,7859.40,0.11,0.19,19.78,
2023/07/04 20:30:14,982.17,24.85,50.44,50.50,2.82,5328.13, 3.57,-3.99,422,109312,7099,7855.72,0.11,0.19,19.19,
2023/07/04 20:30:20,982.24,24.89,50.41,50.50,2.82,5296.88, 3.55,-4.00,421,109312,7057,7750.66,0.11,0.19,19.71,
2023/07/04 20:30:26,982.34,24.91,50.41,50.25,2.83,5265.63, 3.56,-3.81,419,108800,7107,7726.69,0.11,0.19,19.37,
2023/07/04 20:30:32,982.39,24.96,50.39,50.25,2.83,5250.00, 3.56,-4.00,417,108800,7168,7719.32,0.11,0.19,19.41,
2023/07/04 20:30:38,982.44,25.00,50.36,50.25,2.83,5234.38, 3.78,-4.02,416,108032,7106,7687.99,0.11,0.18,19.38,
2023/07/04 20:30:44,982.44,25.01,50.35,50.25,2.83,5203.13, 3.56,-3.78,413,107520,7080,7669.56,0.11,0.18,19.39,
2023/07/04 20:30:50,982.34,25.03,50.34,50.25,2.82,5187.50, 3.33,-4.22,413,107264,7060,7638.22,0.11,0.18,19.38,
2023/07/04 20:30:56,982.49,25.03,50.33,50.25,2.83,5156.25, 3.56,-3.99,412,107008,7035,7625.32,0.11,0.18,19.38,
2023/07/04 20:31:02,982.49,25.02,50.34,50.25,2.83,5156.25, 3.55,-4.21,410,106496,7007,7597.67,0.11,0.18,19.13,
2023/07/04 20:31:08,982.33,25.03,50.34,50.25,2.82,5125.00, 3.54,-4.22,409,105984,7005,7582.92,0.11,0.18,19.04,
2023/07/04 20:31:14,982.38,25.02,50.34,50.25,2.82,5109.38, 3.56,-3.78,409,105984,6980,7525.79,0.11,0.18,18.98,
2023/07/04 20:31:20,982.47,25.06,50.31,50.25,2.82,5093.75, 3.33,-4.02,409,106752,6972,7553.43,0.11,0.18,18.71,
2023/07/04 20:31:26,982.60,25.02,50.35,50.25,2.82,5093.75, 3.56,-4.44,409,106496,6959,7518.41,0.11,0.18,18.75,
2023/07/04 20:31:32,982.49,25.08,50.29,50.25,2.82,5093.75, 3.57,-4.21,408,106240,6969,7531.31,0.11,0.18,18.92,
2023/07/04 20:31:38,982.48,25.07,50.30,50.25,2.82,5093.75, 3.33,-4.20,407,105984,6957,7535.00,0.11,0.18,18.59,
2023/07/04 20:31:52,982.56,25.16,50.23,50.25,2.80,5078.13, 3.56,-4.44,405,104704,6961,7509.20,0.11,0.18,17.81,
2023/07/04 20:31:58,982.51,25.19,50.21,50.25,2.81,5109.38, 3.55,-4.00,409,105984,7014,7564.49,0.11,0.18,18.42,
2023/07/04 20:32:04,982.57,25.13,50.27,50.25,2.81,5484.38, 3.11,-4.22,448,116736,7360,8064.00,0.12,0.20,17.92,
2023/07/04 20:32:10,982.69,25.20,50.20,50.25,2.81,5218.75, 3.57,-4.02,407,105728,7007,7560.81,0.11,0.18,18.16,
2023/07/04 20:32:16,982.60,25.20,50.21,50.25,2.82,5125.00, 3.32,-3.78,406,105472,6998,7536.84,0.11,0.18,18.11,
2023/07/04 20:32:22,982.63,25.19,50.22,50.25,2.82,5109.38, 3.54,-3.99,408,105984,7016,7568.18,0.11,0.18,18.00,
2023/07/04 20:32:28,982.58,25.20,50.20,50.25,2.82,5187.50, 3.35,-4.00,416,108288,7060,7750.66,0.11,0.19,18.03,
2023/07/04 20:32:34,982.71,25.11,50.29,50.25,2.82,5921.88, 3.56,-4.22,481,125952,7820,8602.21,0.13,0.22,17.95,
2023/07/04 20:32:40,982.87,25.04,50.35,50.25,2.82,6000.00, 3.78,-4.00,466,122368,7570,8430.80,0.13,0.21,19.78,
2023/07/04 20:32:46,982.78,25.03,50.33,50.50,2.82,5437.50, 3.56,-4.00,415,108032,7032,7664.03,0.11,0.19,19.76,
2023/07/04 20:32:52,982.81,25.08,50.29,50.25,2.82,5203.13, 3.78,-4.22,407,105728,7087,7608.73,0.11,0.18,19.73,
2023/07/04 20:32:58,982.84,25.08,50.30,50.25,2.82,5156.25, 3.54,-4.24,410,106752,7104,7610.57,0.11,0.18,19.24,
2023/07/04 20:33:04,982.96,25.12,50.26,50.25,2.81,5234.38, 3.33,-4.00,421,109824,7094,7776.46,0.11,0.19,19.03,
2023/07/04 20:33:10,983.02,25.04,50.34,50.25,2.81,5671.88, 3.55,-3.99,460,120320,7470,8290.71,0.12,0.21,19.17,
2023/07/04 20:33:16,982.92,25.02,50.34,50.25,2.81,5421.88, 3.11,-4.02,423,110080,7123,7887.05,0.11,0.19,19.19,
2023/07/04 20:33:22,983.02,25.08,50.28,50.25,2.82,5250.00, 3.56,-4.22,412,107520,7010,7654.81,0.11,0.18,19.27,
2023/07/04 20:33:28,983.02,25.08,50.29,50.25,2.81,5187.50, 3.54,-4.22,411,106752,7004,7667.71,0.11,0.18,19.17,
2023/07/04 20:33:34,983.00,25.06,50.30,50.25,2.81,5187.50, 3.33,-4.44,414,107776,7012,7691.67,0.11,0.19,19.19,
2023/07/04 20:33:40,983.07,25.04,50.32,50.50,2.81,5203.13, 3.33,-4.00,414,107776,7018,7684.30,0.11,0.19,18.96,
2023/07/04 20:33:46,983.00,25.05,50.31,50.25,2.82,5203.13, 3.55,-4.00,417,108800,7031,7699.05,0.11,0.19,18.96,
2023/07/04 20:33:52,983.09,25.06,50.32,50.25,2.82,5281.25, 3.55,-4.22,423,110080,7136,7979.21,0.11,0.19,18.62,
2023/07/04 20:33:58,983.24,25.07,50.30,50.25,2.81,5406.25, 3.55,-4.24,428,111360,7198,7846.50,0.11,0.19,18.93,
2023/07/04 20:34:04,983.19,25.04,50.33,50.25,2.81,5328.13, 3.57,-4.00,418,109056,7083,7835.44,0.11,0.19,18.85,
2023/07/04 20:34:10,983.20,25.08,50.29,50.25,2.81,5281.25, 3.35,-4.00,418,109056,7072,7796.74,0.11,0.19,18.62,
2023/07/04 20:34:16,983.12,25.06,50.33,50.25,2.82,5265.63, 3.56,-4.24,418,109056,7075,7811.48,0.11,0.19,18.47,
2023/07/04 20:34:22,983.31,25.11,50.29,50.25,2.81,5265.63, 3.55,-4.46,417,108544,7083,7759.87,0.11,0.19,19.69,
2023/07/04 20:34:28,983.37,25.07,50.32,50.25,2.81,5296.88, 3.35,-4.24,421,109568,7108,7822.54,0.11,0.19,19.69,
2023/07/04 20:34:34,983.32,25.07,50.32,50.25,2.81,5406.25, 3.32,-4.22,433,112384,7254,7925.76,0.12,0.20,19.71,
2023/07/04 20:34:40,983.20,25.03,50.35,50.25,2.81,5531.25, 3.54,-4.00,432,112640,7237,7896.27,0.12,0.19,19.74,
2023/07/04 20:34:46,983.23,25.03,50.34,50.50,2.81,5375.00, 3.57,-4.00,426,110848,7128,7767.24,0.11,0.19,19.18,
2023/07/04 20:34:52,983.39,25.00,50.36,50.25,2.82,5312.50, 3.33,-4.22,423,110080,7115,7752.50,0.11,0.19,19.70,
2023/07/04 20:34:58,983.37,24.99,50.36,50.25,2.81,5312.50, 3.35,-4.02,421,109568,7119,7778.30,0.11,0.19,19.15,
2023/07/04 20:35:04,983.29,24.94,50.40,50.50,2.81,5375.00, 3.56,-4.21,433,112640,7208,7887.05,0.11,0.19,19.16,
2023/07/04 20:35:10,983.38,24.91,50.42,50.50,2.81,5578.13, 3.12,-4.22,449,117248,7413,8117.45,0.12,0.20,19.18,
2023/07/04 20:35:16,983.48,24.92,50.42,50.50,2.81,5593.75, 3.33,-4.02,445,115712,7320,7999.49,0.12,0.20,19.68,
2023/07/04 20:35:22,983.53,24.92,50.42,50.50,2.81,5406.25, 3.33,-4.24,430,111616,7143,7938.66,0.11,0.19,19.64,
2023/07/04 20:35:28,983.44,24.91,50.42,50.50,2.80,5406.25, 3.55,-4.00,437,113408,7202,7905.48,0.12,0.20,19.41,
2023/07/04 20:35:34,983.48,24.91,50.43,50.50,2.81,5390.63, 3.36,-4.22,428,111104,7137,7892.58,0.11,0.19,19.04,
2023/07/04 20:35:40,983.50,24.92,50.42,50.50,2.80,5312.50, 3.35,-4.02,422,109568,7063,7776.46,0.11,0.19,18.97,
2023/07/04 20:35:46,983.47,24.90,50.42,50.50,2.81,5281.25, 3.54,-4.00,423,109824,7067,7765.40,0.11,0.19,19.09,
2023/07/04 20:35:52,983.59,24.92,50.41,50.50,2.81,5453.13, 3.56,-4.00,441,114688,7320,8169.06,0.12,0.20,19.14,
2023/07/04 20:35:58,983.43,24.89,50.42,50.50,2.81,5406.25, 3.32,-4.44,430,111616,7152,7911.01,0.11,0.19,19.11,
2023/07/04 20:36:04,983.61,24.90,50.41,50.50,2.81,5390.63, 3.56,-4.44,431,111872,7174,7970.00,0.11,0.19,19.10,
2023/07/04 20:36:10,983.59,24.88,50.42,50.50,2.81,5468.75, 3.56,-4.02,445,115712,7339,8021.61,0.12,0.20,19.11,
2023/07/04 20:36:16,983.58,24.81,50.47,50.50,2.81,5578.13, 3.33,-4.46,449,116992,7380,8093.49,0.12,0.20,19.12,
2023/07/04 20:36:22,983.75,24.84,50.45,50.50,2.81,5578.13, 3.32,-4.00,442,114944,7305,7997.64,0.12,0.20,19.17,
2023/07/04 20:36:28,983.67,24.82,50.46,50.50,2.81,5531.25, 3.54,-4.00,441,114432,7292,7964.47,0.12,0.20,18.94,
2023/07/04 20:36:34,983.77,24.79,50.49,50.50,2.81,5515.63, 3.54,-4.00,442,115200,7304,7993.96,0.12,0.20,18.89,
2023/07/04 20:36:40,983.84,24.75,50.51,50.50,2.81,5640.63, 3.55,-4.44,454,118528,7505,8163.53,0.12,0.20,18.79,
2023/07/04 20:36:46,983.95,24.80,50.47,50.50,2.81,5593.75, 3.55,-4.22,446,115968,7359,8052.94,0.12,0.20,18.63,
2023/07/04 20:36:52,983.90,24.77,50.51,50.50,2.81,5578.13, 3.55,-4.22,445,115712,7378,8052.94,0.12,0.20,18.31,
2023/07/04 20:36:58,984.02,24.75,50.53,50.50,2.81,5625.00, 3.55,-4.22,449,116736,7453,8099.02,0.12,0.20,18.07,
2023/07/04 20:37:04,984.04,24.73,50.53,50.50,2.81,5656.25, 3.11,-4.45,452,117760,7401,8148.79,0.12,0.20,18.24,
2023/07/04 20:37:10,984.07,24.69,50.57,50.50,2.81,5718.75, 3.56,-3.78,457,119040,7414,8237.26,0.12,0.21,18.04,
2023/07/04 20:37:16,984.22,24.66,50.60,50.75,2.80,5765.63, 3.35,-4.00,459,119552,7439,8239.10,0.12,0.21,17.86,
2023/07/04 20:37:22,984.33,24.65,50.63,50.50,2.80,5828.13, 3.57,-4.00,465,121088,7505,8310.99,0.13,0.21,17.74,
2023/07/04 20:37:28,984.36,24.63,50.66,50.75,2.80,5859.38, 3.32,-3.78,463,120576,7484,8261.22,0.13,0.21,17.73,
2023/07/04 20:37:34,984.51,24.62,50.68,50.75,2.80,5953.13, 3.33,-4.24,475,123904,7635,8421.58,0.13,0.22,17.84,
2023/07/04 20:37:40,984.60,24.55,50.77,50.75,2.80,6031.25, 3.33,-4.22,478,124928,7651,8510.05,0.13,0.22,19.67,
2023/07/04 20:37:46,984.69,24.51,50.80,50.75,2.80,6109.38, 3.54,-4.00,483,126464,7617,8565.35,0.13,0.22,19.64,
2023/07/04 20:37:52,984.81,24.52,50.80,50.75,2.80,6125.00, 3.33,-3.99,483,126464,7643,8572.72,0.13,0.22,19.66,
2023/07/04 20:37:58,985.05,24.54,50.80,50.75,2.80,6156.25, 3.33,-4.00,484,126464,7651,8598.53,0.13,0.22,19.64,
2023/07/04 20:38:04,985.06,24.47,50.87,51.00,2.80,6156.25, 3.33,-4.02,483,126720,7643,8561.66,0.13,0.22,19.67,
2023/07/04 20:38:10,985.24,24.48,50.90,51.00,2.80,6140.63, 3.32,-4.44,483,126464,7616,8543.23,0.13,0.22,19.64,
2023/07/04 20:38:16,985.32,24.47,50.91,51.00,2.80,6125.00, 3.33,-4.21,483,126464,7602,8545.08,0.13,0.22,18.93,
2023/07/04 20:38:22,985.40,24.48,50.92,51.00,2.80,6125.00, 3.55,-4.21,482,125696,7596,8552.45,0.13,0.22,19.00,
2023/07/04 20:38:28,985.51,24.52,50.93,51.00,2.80,6109.38, 3.32,-3.78,482,125952,7582,8508.21,0.13,0.22,18.97,
2023/07/04 20:38:34,985.66,24.53,50.93,51.00,2.79,6109.38, 3.33,-4.00,484,126208,7576,8495.31,0.13,0.22,18.77,
2023/07/04 20:38:40,985.70,24.47,51.01,51.00,2.80,6093.75, 3.57,-4.00,478,124928,7585,8487.94,0.13,0.22,19.06,
2023/07/04 20:38:46,985.81,24.45,51.04,51.00,2.80,6062.50, 3.55,-4.22,479,125184,7718,8462.13,0.13,0.22,19.15,
2023/07/04 20:38:52,985.95,24.52,51.00,51.00,2.80,6046.88, 3.55,-4.22,477,124416,7667,8458.44,0.13,0.22,19.02,
2023/07/04 20:38:58,985.94,24.47,51.08,51.25,2.80,6046.88, 3.32,-4.22,479,125184,7639,8452.92,0.13,0.22,18.99,
2023/07/04 20:39:04,985.98,24.52,51.04,51.00,2.80,6046.88, 3.55,-4.00,478,124672,7731,8454.76,0.13,0.22,18.92,
2023/07/04 20:39:10,986.04,24.52,51.04,51.00,2.80,6031.25, 3.33,-4.19,479,124928,7708,8447.39,0.13,0.22,18.87,
2023/07/04 20:39:16,986.17,24.57,51.03,51.00,2.80,6015.63, 3.54,-4.44,476,124160,7647,8445.54,0.13,0.22,18.83,
2023/07/04 20:39:22,986.26,24.57,51.04,51.00,2.80,5984.38, 3.35,-4.21,473,123392,7611,8392.09,0.13,0.21,18.37,
2023/07/04 20:39:28,986.26,24.57,51.06,51.25,2.80,5968.75, 3.76,-3.78,474,123392,7569,8362.60,0.13,0.21,18.15,
2023/07/04 20:39:34,986.37,24.58,51.07,51.25,2.80,5937.50, 3.56,-4.21,470,122368,7554,8347.85,0.13,0.21,18.12,
2023/07/04 20:39:40,986.32,24.58,51.07,51.00,2.80,5921.88, 3.78,-4.44,468,121856,7529,8322.05,0.13,0.21,17.90,
2023/07/04 20:39:46,986.34,24.60,51.07,51.00,2.80,5890.63, 3.57,-4.44,467,121344,7504,8296.24,0.13,0.21,18.13,
2023/07/04 20:39:52,986.41,24.61,51.07,51.25,2.81,5890.63, 3.56,-4.22,469,122112,7525,8323.89,0.13,0.21,18.22,
2023/07/04 20:39:58,986.38,24.61,51.09,51.00,2.80,5875.00, 3.32,-4.22,466,121088,7481,8281.50,0.13,0.21,18.04,
2023/07/04 20:40:04,986.45,24.63,51.09,51.25,2.80,5843.75, 3.32,-4.25,465,120832,7468,8277.81,0.13,0.21,18.06,
2023/07/04 20:40:10,986.48,24.64,51.08,51.25,2.80,5828.13, 3.55,-4.02,466,121344,7447,8272.28,0.13,0.21,17.81,
2023/07/04 20:40:16,986.54,24.65,51.09,51.25,2.80,5812.50, 3.54,-4.22,462,120064,7459,8277.81,0.13,0.21,19.71,
2023/07/04 20:40:22,986.53,24.64,51.11,51.00,2.80,5812.50, 3.34,-4.44,464,121088,7457,8277.81,0.13,0.21,19.69,
2023/07/04 20:40:28,986.55,24.65,51.10,51.25,2.80,5796.88, 3.78,-4.22,464,120576,7420,8270.44,0.12,0.21,19.67,
2023/07/04 20:40:42,986.54,24.65,51.12,51.25,2.80,5765.63, 3.33,-4.02,460,120064,7423,8233.57,0.12,0.21,19.18,
2023/07/04 20:40:48,986.56,24.65,51.13,51.25,2.80,5781.25, 3.33,-3.99,463,120576,7439,8248.32,0.12,0.21,19.19,
2023/07/04 20:40:54,986.74,24.68,51.12,51.25,2.80,5781.25, 3.56,-4.24,464,120832,7439,8270.44,0.12,0.21,19.20,
2023/07/04 20:41:00,986.66,24.66,51.13,51.00,2.80,5781.25, 3.33,-4.44,463,120576,7442,8274.13,0.12,0.21,19.14,
2023/07/04 20:41:06,986.67,24.68,51.11,51.25,2.80,5781.25, 3.33,-4.22,460,119296,7432,8237.26,0.12,0.21,19.15,
2023/07/04 20:41:12,986.65,24.66,51.15,51.25,2.80,5781.25, 3.32,-4.21,463,120832,7441,8242.79,0.12,0.21,19.14,
2023/07/04 20:41:18,986.71,24.69,51.14,51.25,2.80,5781.25, 3.56,-4.22,462,120064,7437,8255.69,0.12,0.21,19.13,
2023/07/04 20:41:24,986.73,24.65,51.17,51.25,2.80,5781.25, 3.33,-4.22,462,120320,7426,8253.85,0.12,0.21,19.10,
2023/07/04 20:41:30,986.74,24.61,51.21,51.25,2.80,5781.25, 3.54,-4.22,464,120320,7424,8244.63,0.12,0.21,18.80,
2023/07/04 20:41:36,986.81,24.64,51.19,51.25,2.80,5781.25, 3.56,-3.99,460,119296,7431,8229.89,0.12,0.21,18.69,
2023/07/04 20:41:42,986.81,24.64,51.20,51.25,2.80,5781.25, 3.55,-4.45,461,119808,7414,8237.26,0.12,0.21,18.62,
2023/07/04 20:41:48,986.67,24.62,51.21,51.25,2.80,5781.25, 3.55,-4.22,463,120064,7419,8252.01,0.12,0.21,18.64,
2023/07/04 20:41:54,986.68,24.60,51.25,51.25,2.80,5781.25, 3.33,-4.02,463,120320,7421,8235.42,0.12,0.21,18.32,
2023/07/04 20:42:00,986.67,24.59,51.24,51.50,2.80,5781.25, 3.34,-4.19,464,120832,7430,8242.79,0.12,0.21,18.07,
2023/07/04 20:43:49,986.02,24.13,51.51,51.75,2.78,5859.38, 3.55,-4.46,471,122368,7470,8307.30,0.13,0.21,17.44,
