Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/05/08 15:45:13,984.16,32.51,32.02,32.00,4.57,2968.75, 3.12,2.00,156,38144,5147,5573.84,0.09,0.11,26.61,
2023/05/08 15:45:19,984.05,32.33,32.12,32.00,4.56,2953.13, 2.90,2.00,155,37888,5137,5577.52,0.09,0.11,26.62,
2023/05/08 15:45:25,984.02,32.17,32.21,32.00,4.57,2953.13, 3.12,2.23,155,38144,5133,5553.56,0.09,0.11,26.63,
2023/05/08 15:45:31,983.91,32.00,32.31,32.25,4.57,2953.13, 3.12,2.23,155,37632,5128,5553.56,0.09,0.11,26.64,
2023/05/08 15:45:37,983.88,31.86,32.40,32.25,4.57,2953.13, 3.10,2.46,154,37632,5110,5538.82,0.09,0.11,26.65,
2023/05/08 15:45:43,983.82,31.70,32.50,32.50,4.56,2937.50, 2.88,2.22,153,37376,5110,5536.97,0.09,0.11,26.66,
2023/05/08 15:45:49,983.85,31.56,32.59,32.50,4.57,2921.88, 2.89,2.23,155,37376,5098,5524.07,0.09,0.11,26.67,
2023/05/08 15:45:55,983.77,31.41,32.68,32.50,4.57,2921.88, 3.34,2.00,154,37376,5087,5514.85,0.09,0.11,26.67,
2023/05/08 15:46:01,983.78,31.27,32.76,32.75,4.57,2906.25, 3.13,2.23,155,37888,5077,5503.79,0.09,0.11,26.68,
2023/05/08 15:46:07,983.73,31.14,32.86,32.75,4.57,2906.25, 2.90,2.45,155,37632,5064,5531.44,0.08,0.11,26.69,
2023/05/08 15:46:13,983.77,31.00,32.94,32.75,4.57,2906.25, 2.91,2.23,156,37888,5062,5514.85,0.08,0.11,26.70,
2023/05/08 15:46:19,983.71,30.88,33.02,33.00,4.57,2906.25, 2.89,2.23,155,37632,5044,5490.89,0.08,0.11,26.71,
2023/05/08 15:46:25,983.67,30.75,33.09,33.00,4.57,2890.63, 3.12,2.00,155,38144,5018,5466.93,0.08,0.11,26.71,
2023/05/08 15:46:31,983.64,30.63,33.18,33.00,4.57,2875.00, 2.68,2.23,154,37632,5018,5450.34,0.08,0.11,26.72,
2023/05/08 15:46:37,983.56,30.50,33.25,33.25,4.57,2859.38, 2.91,2.00,154,37376,5023,5431.91,0.08,0.11,26.72,
2023/05/08 15:46:43,983.50,30.38,33.32,33.25,4.56,2843.75, 3.12,2.00,154,37376,5002,5415.32,0.08,0.11,26.72,
2023/05/08 15:46:49,983.45,30.27,33.38,33.25,4.56,2828.13, 3.13,2.46,152,36864,4986,5404.26,0.08,0.10,26.72,
2023/05/08 15:46:55,983.45,30.17,33.45,33.25,4.57,2812.50, 3.13,2.01,152,37120,4955,5380.30,0.08,0.10,26.71,
2023/05/08 15:47:01,983.39,30.05,33.52,33.25,4.57,2781.25, 2.67,2.00,151,36864,4932,5358.18,0.08,0.10,26.71,
2023/05/08 15:47:07,983.33,29.96,33.58,33.25,4.56,2765.63, 3.13,2.23,150,36352,4909,5330.53,0.08,0.10,26.71,
2023/05/08 15:47:13,983.30,29.86,33.63,33.50,4.57,2750.00, 3.55,2.00,152,37120,4887,5319.48,0.08,0.10,26.70,
2023/05/08 15:47:19,983.28,29.77,33.69,33.50,4.57,2718.75, 2.68,2.23,150,36352,4862,5280.77,0.08,0.10,26.70,
2023/05/08 15:47:25,983.29,29.67,33.74,33.50,4.57,2703.13, 3.34,2.23,150,36352,4833,5251.28,0.08,0.10,26.70,
2023/05/08 15:47:31,983.32,29.60,33.80,33.50,4.57,2671.88, 3.12,2.01,151,36352,4818,5231.00,0.08,0.10,26.70,
2023/05/08 15:47:37,983.26,29.50,33.84,33.50,4.57,2656.25, 2.91,2.44,150,35840,4797,5210.73,0.08,0.10,26.69,
2023/05/08 15:47:43,983.27,29.43,33.88,33.75,4.57,2625.00, 2.88,2.46,150,36352,4763,5172.02,0.08,0.10,26.68,
2023/05/08 15:47:49,983.27,29.37,33.93,33.75,4.57,2609.38, 3.13,2.02,147,35328,4733,5151.74,0.08,0.10,26.68,
2023/05/08 15:47:55,983.19,29.29,33.98,34.00,4.57,2593.75, 2.91,2.23,149,36096,4693,5098.29,0.08,0.10,26.67,
2023/05/08 15:48:01,983.21,29.22,34.01,34.00,4.56,2562.50, 3.11,2.23,146,35072,4661,5065.11,0.07,0.10,26.67,
2023/05/08 15:48:07,983.20,29.16,34.05,33.75,4.57,2546.88, 3.13,2.00,146,34816,4634,5031.94,0.07,0.09,26.67,
2023/05/08 15:48:13,983.19,29.09,34.09,34.00,4.57,2515.63, 3.35,2.46,145,34816,4610,4991.39,0.07,0.09,26.66,
2023/05/08 15:48:19,983.24,29.04,34.13,33.75,4.57,2484.38, 3.12,2.23,145,34560,4571,4967.42,0.07,0.09,26.65,
2023/05/08 15:48:25,983.18,28.98,34.16,34.00,4.57,2453.13, 2.91,2.46,146,34816,4545,4915.81,0.07,0.09,26.65,
2023/05/08 15:48:31,983.21,28.93,34.18,34.00,4.57,2437.50, 3.13,2.23,144,34304,4509,4888.17,0.07,0.09,26.64,
2023/05/08 15:48:37,983.15,28.88,34.22,34.00,4.57,2406.25, 2.91,2.00,143,34304,4462,4843.93,0.07,0.09,26.63,
2023/05/08 15:48:43,983.11,28.83,34.24,34.00,4.57,2375.00, 2.91,2.46,143,34304,4422,4794.16,0.07,0.09,26.63,
2023/05/08 15:48:49,983.14,28.80,34.26,34.00,4.57,2359.38, 3.11,1.78,142,33792,4400,4764.67,0.07,0.09,26.62,
2023/05/08 15:48:55,983.15,28.74,34.28,34.00,4.57,2328.13, 3.34,2.45,141,33536,4352,4729.65,0.07,0.09,26.62,
2023/05/08 15:49:01,983.11,28.71,34.30,34.00,4.57,2312.50, 2.91,2.23,140,33280,4307,4681.73,0.07,0.09,26.60,
2023/05/08 15:49:07,983.02,28.68,34.31,34.00,4.57,2281.25, 3.37,2.23,139,32768,4259,4644.86,0.07,0.08,26.59,
2023/05/08 15:49:13,982.98,28.65,34.32,34.00,4.57,2234.38, 3.35,2.23,139,33280,4226,4582.20,0.06,0.08,26.58,
2023/05/08 15:49:19,982.94,28.60,34.33,34.00,4.57,2203.13, 3.13,2.46,138,32768,4182,4536.12,0.06,0.08,26.57,
2023/05/08 15:49:25,982.99,28.57,34.33,34.00,4.56,2171.88, 3.13,2.00,137,32256,4133,4502.94,0.06,0.08,26.56,
2023/05/08 15:49:31,982.99,28.55,34.34,34.00,4.57,2125.00, 2.91,2.23,134,31744,4092,4434.74,0.06,0.08,26.55,
2023/05/08 15:49:37,982.98,28.53,34.34,34.00,4.57,2093.75, 3.34,2.22,133,30976,4027,4390.50,0.06,0.08,26.53,
2023/05/08 15:49:43,982.85,28.52,34.34,34.00,4.57,2062.50, 3.12,2.00,133,31232,3968,4324.15,0.06,0.08,26.51,
2023/05/08 15:49:49,982.84,28.50,34.34,34.00,4.57,2015.63, 3.13,2.23,132,30976,3919,4278.07,0.06,0.07,26.50,
2023/05/08 15:49:55,982.80,28.50,34.33,34.00,4.57,1984.38, 3.34,2.23,129,29952,3871,4239.36,0.06,0.07,26.48,
2023/05/08 15:50:01,982.73,28.48,34.32,34.00,4.57,1937.50, 3.13,2.00,130,30464,3824,4185.91,0.05,0.07,26.46,
2023/05/08 15:50:07,982.70,28.47,34.31,34.00,4.57,1906.25, 3.12,2.45,129,30208,3784,4137.98,0.05,0.07,26.44,
2023/05/08 15:50:13,982.70,28.47,34.30,34.00,4.57,1875.00, 2.90,2.00,128,29952,3735,4102.96,0.05,0.07,26.42,
2023/05/08 15:50:19,982.67,28.46,34.28,34.00,4.57,1843.75, 2.90,2.46,127,29696,3699,4064.26,0.05,0.07,26.39,
2023/05/08 15:50:25,982.65,28.46,34.26,34.00,4.57,1812.50, 3.13,2.24,125,28672,3653,4007.12,0.05,0.07,26.37,
2023/05/08 15:50:31,982.66,28.47,34.25,34.00,4.57,1781.25, 3.11,2.24,125,28928,3615,3981.31,0.05,0.07,26.35,
2023/05/08 15:50:37,982.68,28.47,34.23,33.75,4.57,1765.63, 3.13,2.23,125,28928,3583,3942.60,0.05,0.07,26.33,
2023/05/08 15:50:43,982.68,28.47,34.21,33.75,4.57,1750.00, 3.35,2.45,125,28928,3544,3914.96,0.05,0.07,26.31,
2023/05/08 15:50:49,982.64,28.48,34.19,33.75,4.57,1734.38, 2.69,2.46,125,28928,3511,3872.56,0.05,0.06,26.29,
2023/05/08 15:50:55,982.57,28.49,34.17,33.75,4.57,1703.13, 3.13,2.01,125,28672,3485,3844.92,0.05,0.06,26.27,
2023/05/08 15:51:01,982.59,28.49,34.14,34.00,4.57,1687.50, 3.13,2.00,122,28416,3445,3822.80,0.05,0.06,26.25,
2023/05/08 15:51:07,982.51,28.50,34.11,33.75,4.56,1671.88, 3.12,2.23,121,27648,3422,3795.15,0.05,0.06,26.23,
2023/05/08 15:51:13,982.50,28.51,34.08,33.75,4.57,1656.25, 2.91,2.24,121,27904,3396,3767.50,0.04,0.06,26.20,
2023/05/08 15:51:19,982.45,28.53,34.05,33.75,4.56,1640.63, 3.13,2.46,120,27136,3376,3738.01,0.04,0.06,26.18,
2023/05/08 15:51:25,982.41,28.54,34.02,33.75,4.57,1625.00, 2.91,2.23,121,27648,3344,3723.26,0.04,0.06,26.16,
2023/05/08 15:51:31,982.38,28.56,34.00,33.75,4.57,1609.38, 3.35,2.23,120,27392,3313,3695.62,0.04,0.06,26.14,
2023/05/08 15:51:37,982.30,28.57,33.96,33.75,4.56,1593.75, 3.12,2.23,121,27392,3291,3675.34,0.04,0.06,26.12,
2023/05/08 15:51:43,982.33,28.58,33.93,33.50,4.57,1562.50, 3.13,2.46,120,27392,3283,3656.91,0.04,0.06,26.09,
2023/05/08 15:51:49,982.32,28.60,33.90,33.50,4.57,1562.50, 3.12,2.00,119,26880,3259,3636.63,0.04,0.06,26.07,
2023/05/08 15:51:55,982.34,28.62,33.86,33.50,4.56,1562.50, 3.12,2.23,119,27392,3241,3623.73,0.04,0.06,26.04,
2023/05/08 15:52:01,982.28,28.64,33.83,33.50,4.57,1546.88, 3.11,2.45,118,26880,3226,3603.46,0.04,0.06,26.02,
2023/05/08 15:52:07,982.26,28.66,33.80,33.50,4.57,1531.25, 3.13,2.01,119,27136,3212,3597.93,0.04,0.06,26.00,
2023/05/08 15:52:13,982.25,28.68,33.76,33.25,4.56,1531.25, 3.34,2.23,119,26880,3202,3592.40,0.04,0.06,25.97,
2023/05/08 15:52:19,982.23,28.70,33.73,33.25,4.57,1531.25, 2.89,2.23,120,26880,3197,3588.71,0.04,0.06,25.95,
2023/05/08 15:52:25,982.28,28.72,33.69,33.25,4.57,1531.25, 3.13,2.01,118,26880,3192,3579.49,0.04,0.06,25.92,
2023/05/08 15:52:31,982.32,28.74,33.66,33.25,4.57,1531.25, 2.91,2.46,118,26624,3181,3579.49,0.04,0.06,25.90,
2023/05/08 15:52:37,982.26,28.75,33.63,33.25,4.57,1515.63, 2.67,2.46,118,26624,3183,3570.28,0.04,0.06,25.87,
2023/05/08 15:52:43,982.28,28.77,33.59,33.25,4.57,1531.25, 3.12,2.23,119,27136,3182,3575.81,0.04,0.06,25.85,
2023/05/08 15:52:49,982.24,28.79,33.56,33.25,4.56,1531.25, 3.13,2.23,118,26624,3178,3555.53,0.04,0.06,25.82,
2023/05/08 15:52:55,982.25,28.81,33.52,33.00,4.57,1515.63, 3.13,2.46,119,26880,3171,3555.53,0.04,0.06,25.79,
2023/05/08 15:53:01,982.22,28.83,33.49,33.00,4.57,1500.00, 3.13,2.00,118,26880,3160,3544.47,0.04,0.06,25.77,
2023/05/08 15:53:07,982.28,28.83,33.45,33.00,4.57,1500.00, 3.13,2.23,117,26624,3158,3550.00,0.04,0.06,25.74,
2023/05/08 15:53:13,982.27,28.85,33.42,33.00,4.57,1500.00, 3.13,2.23,117,26368,3142,3537.10,0.04,0.06,25.72,
2023/05/08 15:53:19,982.31,28.87,33.39,33.00,4.57,1500.00, 3.13,2.01,119,26880,3138,3527.88,0.04,0.06,25.69,
2023/05/08 15:53:25,982.30,28.90,33.35,33.00,4.57,1500.00, 3.13,2.23,118,26880,3120,3516.83,0.04,0.06,25.67,
2023/05/08 15:53:31,982.28,28.92,33.31,32.75,4.57,1484.38, 3.35,2.24,117,26624,3109,3502.08,0.04,0.05,25.64,
2023/05/08 15:53:37,982.34,28.94,33.28,33.00,4.57,1484.38, 3.13,2.23,116,26368,3100,3489.18,0.04,0.05,25.62,
2023/05/08 15:53:43,982.26,28.96,33.25,33.00,4.57,1484.38, 2.90,2.23,118,26624,3090,3478.12,0.04,0.05,25.59,
2023/05/08 15:53:49,982.39,28.98,33.21,32.75,4.57,1484.38, 3.13,2.01,115,25600,3081,3463.37,0.04,0.05,25.57,
2023/05/08 15:53:55,982.39,29.00,33.18,32.75,4.57,1468.75, 2.91,2.23,116,26368,3064,3450.47,0.04,0.05,25.55,
2023/05/08 15:54:01,982.38,29.03,33.13,32.75,4.57,1468.75, 3.13,2.23,115,26112,3065,3444.94,0.04,0.05,25.52,
2023/05/08 15:54:07,982.41,29.05,33.10,32.75,4.56,1453.13, 3.13,2.00,115,25856,3043,3420.98,0.04,0.05,25.49,
2023/05/08 15:54:13,982.42,29.08,33.06,32.50,4.57,1437.50, 3.35,2.24,115,26112,3019,3406.23,0.04,0.05,25.48,
2023/05/08 15:54:19,982.38,29.10,33.03,32.50,4.57,1437.50, 3.12,2.23,114,25344,2994,3378.59,0.04,0.05,25.45,
2023/05/08 15:54:25,982.41,29.12,32.99,32.50,4.57,1421.88, 3.13,2.46,114,25856,2980,3356.47,0.04,0.05,25.43,
2023/05/08 15:54:31,982.38,29.15,32.94,32.50,4.57,1421.88, 3.34,2.23,115,25856,2956,3328.82,0.04,0.05,25.40,
2023/05/08 15:54:37,982.39,29.18,32.90,32.50,4.57,1406.25, 3.12,2.23,113,25600,2941,3312.23,0.04,0.05,25.38,
2023/05/08 15:54:43,982.35,29.20,32.86,32.50,4.57,1390.63, 3.57,2.45,111,24832,2908,3288.27,0.03,0.05,25.35,
2023/05/08 15:54:49,982.36,29.23,32.81,32.25,4.56,1375.00, 2.89,2.45,113,25344,2875,3251.40,0.03,0.05,25.32,
2023/05/08 15:54:55,982.29,29.27,32.77,32.25,4.57,1375.00, 2.91,2.00,111,25088,2836,3220.07,0.03,0.05,25.30,
2023/05/08 15:55:01,982.31,29.30,32.72,32.25,4.57,1343.75, 2.69,2.24,110,24832,2806,3188.74,0.03,0.05,25.27,
2023/05/08 15:55:07,982.21,29.32,32.67,32.25,4.57,1312.50, 3.12,2.01,111,24576,2760,3151.87,0.03,0.05,25.24,
2023/05/08 15:55:13,982.20,29.36,32.62,32.25,4.57,1281.25, 2.91,2.00,110,24832,2723,3116.85,0.03,0.05,25.22,
2023/05/08 15:55:19,982.23,29.40,32.58,32.25,4.56,1281.25, 3.13,2.23,111,24576,2695,3087.36,0.03,0.05,25.19,
2023/05/08 15:55:25,982.12,29.43,32.53,32.25,4.57,1250.00, 2.91,2.00,109,24064,2665,3057.87,0.03,0.05,25.16,
2023/05/08 15:55:31,982.11,29.46,32.48,32.00,4.57,1234.38, 3.13,2.02,107,23808,2647,3037.59,0.03,0.04,25.13,
2023/05/08 15:55:37,982.04,29.50,32.42,32.00,4.57,1218.75, 2.91,2.23,107,24064,2620,3011.79,0.03,0.04,25.10,
2023/05/08 15:55:43,981.99,29.54,32.37,32.00,4.57,1203.13, 3.34,2.23,107,23552,2614,3000.73,0.03,0.04,25.07,
2023/05/08 15:55:49,982.01,29.57,32.32,32.00,4.57,1203.13, 2.92,2.01,106,23552,2598,2989.67,0.03,0.04,25.03,
2023/05/08 15:55:55,982.03,29.61,32.27,31.75,4.57,1187.50, 2.93,2.23,108,23808,2593,2982.30,0.03,0.04,25.00,
2023/05/08 15:56:01,982.04,29.65,32.22,31.75,4.57,1187.50, 2.91,2.01,107,23808,2584,2982.30,0.03,0.04,24.98,
2023/05/08 15:56:07,982.08,29.68,32.15,31.75,4.57,1187.50, 3.34,2.46,107,24064,2582,2978.61,0.03,0.04,24.95,
2023/05/08 15:56:13,981.99,29.72,32.11,31.75,4.57,1187.50, 3.35,2.01,107,23808,2575,2971.24,0.03,0.04,24.92,
2023/05/08 15:56:19,982.03,29.76,32.07,31.50,4.57,1187.50, 3.13,2.01,106,23552,2573,2958.34,0.03,0.04,24.89,
2023/05/08 15:56:25,982.04,29.80,32.01,31.50,4.57,1171.88, 3.13,2.23,106,23296,2564,2960.18,0.03,0.04,24.87,
2023/05/08 15:56:31,982.02,29.83,31.96,31.50,4.56,1171.88, 3.13,2.23,107,23808,2556,2952.81,0.03,0.04,24.83,
2023/05/08 15:56:37,982.16,29.87,31.91,31.50,4.57,1156.25, 3.13,2.46,105,23296,2554,2945.43,0.03,0.04,24.81,
2023/05/08 15:56:43,982.21,29.91,31.86,31.50,4.56,1156.25, 3.13,2.00,107,23808,2548,2943.59,0.03,0.04,24.79,
2023/05/08 15:56:49,982.19,29.95,31.81,31.25,4.57,1156.25, 3.34,2.00,107,23552,2538,2949.12,0.03,0.04,24.76,
2023/05/08 15:56:55,982.23,29.99,31.76,31.25,4.56,1156.25, 2.91,2.24,106,23552,2536,2945.43,0.03,0.04,24.74,
2023/05/08 15:57:01,982.20,30.02,31.71,31.25,4.57,1156.25, 3.13,2.00,106,23296,2531,2936.22,0.03,0.04,24.71,
2023/05/08 15:57:07,982.20,30.07,31.65,31.25,4.57,1156.25, 3.13,2.23,106,23296,2519,2930.69,0.03,0.04,24.69,
2023/05/08 15:57:13,982.26,30.10,31.61,31.25,4.57,1156.25, 2.91,2.23,106,23296,2512,2927.00,0.03,0.04,24.65,
2023/05/08 15:57:19,982.24,30.15,31.55,31.00,4.57,1156.25, 3.13,2.23,106,23040,2498,2914.10,0.03,0.04,24.62,
2023/05/08 15:57:25,982.24,30.19,31.50,31.25,4.57,1156.25, 2.89,2.45,106,23552,2484,2914.10,0.03,0.04,24.60,
2023/05/08 15:57:31,982.20,30.22,31.44,31.00,4.57,1140.63, 3.37,2.24,106,23296,2471,2895.67,0.03,0.04,24.58,
2023/05/08 15:57:37,982.18,30.26,31.39,31.00,4.57,1140.63, 2.91,2.23,105,23040,2461,2890.14,0.02,0.04,24.55,
2023/05/08 15:57:43,982.18,30.30,31.33,31.00,4.56,1140.63, 3.35,2.01,104,22784,2445,2875.39,0.02,0.04,24.52,
2023/05/08 15:57:49,982.17,30.35,31.27,30.75,4.56,1125.00, 3.37,2.23,103,22528,2431,2871.71,0.02,0.04,24.49,
2023/05/08 15:57:55,982.17,30.41,31.21,30.75,4.57,1125.00, 2.91,2.23,104,22784,2415,2856.96,0.02,0.04,24.47,
2023/05/08 15:58:01,982.16,30.46,31.14,30.75,4.57,1109.38, 3.13,2.24,104,22528,2403,2847.74,0.02,0.04,24.44,
2023/05/08 15:58:07,982.14,30.51,31.09,30.50,4.57,1109.38, 3.13,2.00,106,23040,2386,2834.84,0.02,0.04,24.41,
2023/05/08 15:58:13,982.23,30.56,31.03,30.50,4.57,1093.75, 3.13,2.23,104,22784,2371,2821.94,0.02,0.04,24.39,
2023/05/08 15:58:19,982.18,30.60,30.98,30.50,4.56,1109.38, 3.14,2.23,106,23552,2359,2812.72,0.02,0.04,24.36,
2023/05/08 15:58:25,982.24,30.65,30.92,30.50,4.57,1093.75, 3.15,2.23,104,23040,2341,2799.82,0.02,0.04,24.33,
2023/05/08 15:58:31,982.15,30.68,30.88,30.50,4.57,1093.75, 2.91,2.24,104,22784,2325,2783.23,0.02,0.04,24.31,
2023/05/08 15:58:37,982.14,30.72,30.82,30.50,4.57,1078.13, 3.13,2.23,103,22528,2307,2772.17,0.02,0.04,24.28,
2023/05/08 15:58:43,982.16,30.77,30.78,30.25,4.56,1062.50, 3.12,2.23,105,22784,2294,2759.27,0.02,0.04,24.25,
2023/05/08 15:58:49,982.15,30.81,30.71,30.25,4.56,1062.50, 3.14,2.00,104,22784,2275,2750.05,0.02,0.04,24.22,
2023/05/08 15:58:55,982.07,30.85,30.67,30.25,4.56,1046.88, 3.13,2.02,103,22272,2262,2735.31,0.02,0.04,24.19,
2023/05/08 15:59:01,982.07,30.90,30.60,30.25,4.57,1031.25, 2.91,2.23,102,22016,2247,2718.72,0.02,0.04,24.17,
2023/05/08 15:59:07,982.08,30.94,30.56,30.00,4.57,1031.25, 3.13,2.45,101,21760,2226,2702.13,0.02,0.04,24.14,
2023/05/08 15:59:13,982.02,30.98,30.49,30.00,4.57,1015.63, 2.91,2.23,102,22016,2216,2687.39,0.02,0.04,24.11,
2023/05/08 15:59:19,982.08,31.02,30.44,30.00,4.56,1015.63, 3.34,2.45,102,22016,2202,2678.17,0.02,0.04,24.08,
2023/05/08 15:59:25,982.05,31.07,30.38,30.00,4.56,1000.00, 3.38,2.24,103,22016,2194,2685.54,0.02,0.04,24.06,
2023/05/08 15:59:31,982.13,31.12,30.33,30.00,4.57,1000.00, 3.35,2.46,103,22272,2184,2665.27,0.02,0.03,24.03,
2023/05/08 15:59:37,982.07,31.17,30.27,29.75,4.56,1000.00, 3.37,2.23,103,22016,2178,2665.27,0.02,0.03,24.00,
2023/05/08 15:59:43,982.18,31.22,30.21,29.75,4.57,1000.00, 2.91,2.23,102,21760,2169,2650.52,0.02,0.03,23.98,
2023/05/08 15:59:49,982.25,31.27,30.15,29.75,4.57,1000.00, 2.91,2.00,102,21760,2165,2646.84,0.02,0.03,23.95,
2023/05/08 15:59:55,982.25,31.32,30.10,29.75,4.57,1000.00, 2.91,2.24,101,21760,2158,2646.84,0.02,0.03,23.93,
2023/05/08 16:00:01,982.25,31.36,30.05,29.50,4.57,1000.00, 3.13,2.24,101,21760,2152,2637.62,0.02,0.03,23.90,
2023/05/08 16:00:07,982.24,31.40,29.99,29.75,4.57,1000.00, 2.90,2.23,101,21760,2154,2635.78,0.02,0.03,23.88,
2023/05/08 16:00:13,982.18,31.45,29.94,29.50,4.56,984.38, 2.91,2.23,101,21504,2151,2632.09,0.02,0.03,23.85,
2023/05/08 16:00:19,982.25,31.50,29.90,29.50,4.57,984.38, 3.34,2.00,103,22272,2144,2630.25,0.02,0.03,23.83,
2023/05/08 16:00:25,982.25,31.55,29.84,29.25,4.56,984.38, 2.91,2.23,102,22016,2141,2633.93,0.02,0.03,23.80,
2023/05/08 16:00:31,982.25,31.59,29.79,29.25,4.56,1000.00, 3.14,2.01,103,22272,2137,2626.56,0.02,0.03,23.78,
2023/05/08 16:00:37,982.22,31.63,29.74,29.25,4.56,984.38, 2.92,2.24,102,22016,2135,2622.87,0.02,0.03,23.75,
2023/05/08 16:00:43,982.24,31.67,29.70,29.25,4.57,984.38, 3.13,2.24,102,22016,2131,2621.03,0.02,0.03,23.72,
2023/05/08 16:00:49,982.31,31.71,29.65,29.25,4.57,984.38, 3.13,2.45,102,21760,2128,2621.03,0.02,0.03,23.70,
2023/05/08 16:00:55,982.31,31.75,29.60,29.25,4.57,1000.00, 3.13,2.24,102,22016,2124,2613.66,0.02,0.03,23.68,
2023/05/08 16:01:01,982.33,31.79,29.54,29.00,4.57,984.38, 3.13,2.23,101,21504,2113,2611.81,0.02,0.03,23.65,
2023/05/08 16:01:07,982.27,31.83,29.51,29.00,4.56,984.38, 2.91,2.02,102,22272,2108,2602.60,0.02,0.03,23.63,
2023/05/08 16:01:13,982.34,31.88,29.45,29.00,4.57,984.38, 3.35,2.23,101,21504,2107,2598.91,0.02,0.03,23.61,
